,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1540,1550,1490,1510,2007400
1999,2011/8/17,0:00:00,1490,1500,1450,1480,3241100
1998,2011/8/18,0:00:00,1480,1490,1450,1460,1160900
1997,2011/8/19,0:00:00,1420,1440,1410,1420,1491700
1996,2011/8/22,0:00:00,1420,1440,1340,1360,1827400
1995,2011/8/23,0:00:00,1360,1410,1360,1400,1348200
1994,2011/8/24,0:00:00,1430,1440,1380,1390,1416700
1993,2011/8/25,0:00:00,1440,1470,1410,1450,2367100
1992,2011/8/26,0:00:00,1440,1530,1440,1530,2924200
1991,2011/8/29,0:00:00,1530,1580,1530,1580,2881600
1990,2011/8/30,0:00:00,1600,1610,1570,1580,2522400
1989,2011/8/31,0:00:00,1290,1390,1290,1350,15894900
1988,2011/9/1,0:00:00,1350,1350,1320,1350,4375100
1987,2011/9/2,0:00:00,1340,1350,1320,1340,3223200
1986,2011/9/5,0:00:00,1320,1330,1310,1330,2784000
1985,2011/9/6,0:00:00,1320,1350,1310,1310,3733800
1984,2011/9/7,0:00:00,1300,1300,1240,1250,12129900
1983,2011/9/8,0:00:00,1250,1260,1230,1230,7749600
1982,2011/9/9,0:00:00,1240,1280,1230,1270,5780100
1981,2011/9/12,0:00:00,1250,1350,1250,1310,10287700
1980,2011/9/13,0:00:00,1310,1340,1290,1330,6112500
1979,2011/9/14,0:00:00,1320,1330,1290,1310,5009400
1978,2011/9/15,0:00:00,1300,1330,1290,1330,18397000
1977,2011/9/16,0:00:00,1340,1370,1310,1350,5271500
1976,2011/9/20,0:00:00,1340,1370,1330,1360,2565200
1975,2011/9/21,0:00:00,1370,1400,1370,1380,3258400
1974,2011/9/22,0:00:00,1360,1390,1360,1370,2907900
1973,2011/9/26,0:00:00,1370,1380,1320,1350,2615500
1972,2011/9/27,0:00:00,1360,1370,1340,1370,2246800
1971,2011/9/28,0:00:00,1370,1430,1370,1420,3934300
1970,2011/9/29,0:00:00,1400,1430,1390,1420,3589900
1969,2011/9/30,0:00:00,1440,1460,1410,1430,3730900
1968,2011/10/3,0:00:00,1430,1470,1410,1460,3736300
1967,2011/10/4,0:00:00,1440,1470,1430,1450,3848100
1966,2011/10/5,0:00:00,1460,1470,1440,1440,1790500
1965,2011/10/6,0:00:00,1460,1470,1440,1450,1237900
1964,2011/10/7,0:00:00,1460,1490,1450,1480,2353100
1963,2011/10/11,0:00:00,1510,1520,1490,1500,2085400
1962,2011/10/12,0:00:00,1500,1530,1490,1520,2136500
1961,2011/10/13,0:00:00,1530,1570,1530,1550,3505600
1960,2011/10/14,0:00:00,1550,1560,1520,1520,1703400
1959,2011/10/17,0:00:00,1560,1560,1430,1470,4825000
1958,2011/10/18,0:00:00,1470,1520,1460,1470,3197800
1957,2011/10/19,0:00:00,1470,1490,1460,1490,1612600
1956,2011/10/20,0:00:00,1490,1510,1470,1490,1331600
1955,2011/10/21,0:00:00,1500,1510,1490,1510,834900
1954,2011/10/24,0:00:00,1520,1540,1510,1520,1392600
