,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,1186,1210,1181,1205,478200
1999,2011/8/18,0:00:00,1193,1201,1185,1186,759700
1998,2011/8/19,0:00:00,1156,1184,1154,1171,618500
1997,2011/8/22,0:00:00,1167,1184,1160,1169,513700
1996,2011/8/23,0:00:00,1184,1196,1169,1195,943400
1995,2011/8/24,0:00:00,1212,1219,1185,1191,502200
1994,2011/8/25,0:00:00,1219,1226,1192,1193,770600
1993,2011/8/26,0:00:00,1191,1209,1180,1197,588500
1992,2011/8/29,0:00:00,1196,1217,1191,1207,490500
1991,2011/8/30,0:00:00,1215,1231,1211,1218,602600
1990,2011/8/31,0:00:00,1215,1231,1213,1222,466000
1989,2011/9/1,0:00:00,1216,1231,1206,1213,752300
1988,2011/9/2,0:00:00,1192,1203,1176,1190,651600
1987,2011/9/5,0:00:00,1173,1176,1161,1167,578700
1986,2011/9/6,0:00:00,1152,1155,1133,1135,846500
1985,2011/9/7,0:00:00,1159,1159,1132,1145,919800
1984,2011/9/8,0:00:00,1165,1178,1154,1160,423600
1983,2011/9/9,0:00:00,1152,1164,1149,1150,2650400
1982,2011/9/12,0:00:00,1120,1120,1106,1109,521100
1981,2011/9/13,0:00:00,1116,1126,1111,1124,514700
1980,2011/9/14,0:00:00,1128,1135,1107,1109,395100
1979,2011/9/15,0:00:00,1135,1140,1122,1130,409900
1978,2011/9/16,0:00:00,1157,1171,1148,1168,564800
1977,2011/9/20,0:00:00,1142,1146,1133,1140,435300
1976,2011/9/21,0:00:00,1145,1155,1140,1152,275900
1975,2011/9/22,0:00:00,1123,1134,1112,1121,881400
1974,2011/9/26,0:00:00,1129,1140,1107,1135,1287600
1973,2011/9/27,0:00:00,1163,1183,1153,1183,654400
1972,2011/9/28,0:00:00,1179,1211,1169,1211,571100
1971,2011/9/29,0:00:00,1203,1232,1203,1230,579100
1970,2011/9/30,0:00:00,1200,1236,1188,1189,1459600
1969,2011/10/3,0:00:00,1167,1179,1151,1160,863100
1968,2011/10/4,0:00:00,1149,1149,1111,1121,1242900
1967,2011/10/5,0:00:00,1132,1138,1107,1119,938000
1966,2011/10/6,0:00:00,1138,1141,1121,1134,395800
1965,2011/10/7,0:00:00,1135,1156,1131,1134,578400
1964,2011/10/11,0:00:00,1167,1181,1167,1176,540400
1963,2011/10/12,0:00:00,1175,1195,1174,1189,446700
1962,2011/10/13,0:00:00,1219,1219,1194,1215,397000
1961,2011/10/14,0:00:00,1215,1216,1187,1187,1115600
1960,2011/10/17,0:00:00,1208,1218,1197,1212,348000
1959,2011/10/18,0:00:00,1187,1194,1179,1181,376000
1958,2011/10/19,0:00:00,1204,1209,1185,1201,631100
1957,2011/10/20,0:00:00,1199,1199,1170,1182,540100
1956,2011/10/21,0:00:00,1183,1188,1168,1172,367100
1955,2011/10/24,0:00:00,1190,1197,1180,1196,620500
1954,2011/10/25,0:00:00,1187,1196,1137,1143,716500
1953,2011/10/26,0:00:00,1123,1150,1111,1139,543200
1952,2011/10/27,0:00:00,1135,1162,1128,1161,425600
1951,2011/10/28,0:00:00,1191,1213,1185,1211,568000
1950,2011/10/31,0:00:00,1210,1219,1190,1212,823800
1949,2011/11/1,0:00:00,1171,1191,1167,1176,450400
1948,2011/11/2,0:00:00,1159,1172,1135,1136,555100
