,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,590,591,583,588,10571000
1999,2011/8/16,0:00:00,588,588,580,582,9677000
1998,2011/8/17,0:00:00,578,578,574,576,9232500
1997,2011/8/18,0:00:00,578,585,574,583,10045500
1996,2011/8/19,0:00:00,573,582,572,580,12480500
1995,2011/8/22,0:00:00,573,578,572,575,10068500
1994,2011/8/23,0:00:00,580,583,571,573,12402000
1993,2011/8/24,0:00:00,577,581,572,577,8624500
1992,2011/8/25,0:00:00,581,582,572,573,8259000
1991,2011/8/26,0:00:00,575,578,568,569,7671000
1990,2011/8/29,0:00:00,570,573,564,571,7774500
1989,2011/8/30,0:00:00,574,575,569,569,8304500
1988,2011/8/31,0:00:00,569,576,569,576,6605500
1987,2011/9/1,0:00:00,580,583,571,574,11002000
1986,2011/9/2,0:00:00,571,580,570,576,7957000
1985,2011/9/5,0:00:00,568,572,565,568,11233500
1984,2011/9/6,0:00:00,560,568,559,560,13266500
1983,2011/9/7,0:00:00,566,567,559,563,8797000
1982,2011/9/8,0:00:00,569,577,567,577,7717500
1981,2011/9/9,0:00:00,574,581,573,578,23244500
1980,2011/9/12,0:00:00,570,574,567,571,10099500
1979,2011/9/13,0:00:00,573,579,569,577,10778000
1978,2011/9/14,0:00:00,576,581,572,578,11505500
1977,2011/9/15,0:00:00,585,586,580,584,9272500
1976,2011/9/16,0:00:00,589,589,581,585,8759000
1975,2011/9/20,0:00:00,580,584,577,578,6471000
1974,2011/9/21,0:00:00,577,582,575,575,8883500
1973,2011/9/22,0:00:00,570,577,570,577,11301000
1972,2011/9/26,0:00:00,582,585,572,576,12881500
1971,2011/9/27,0:00:00,581,586,578,586,10851500
1970,2011/9/28,0:00:00,578,585,577,583,10691500
1969,2011/9/29,0:00:00,580,585,577,583,6963500
1968,2011/9/30,0:00:00,583,592,582,588,9140500
1967,2011/10/3,0:00:00,582,593,582,590,11532500
1966,2011/10/4,0:00:00,590,595,583,589,15439000
1965,2011/10/5,0:00:00,588,589,578,580,12043000
1964,2011/10/6,0:00:00,581,584,575,577,12055500
1963,2011/10/7,0:00:00,579,581,574,575,6930000
1962,2011/10/11,0:00:00,583,583,574,581,8853000
1961,2011/10/12,0:00:00,584,587,576,585,7277500
1960,2011/10/13,0:00:00,589,589,578,580,6900500
1959,2011/10/14,0:00:00,575,576,571,573,10427500
1958,2011/10/17,0:00:00,579,581,574,580,5257500
1957,2011/10/18,0:00:00,577,578,571,571,6604500
1956,2011/10/19,0:00:00,576,587,574,587,8826000
1955,2011/10/20,0:00:00,579,583,575,579,6791500
1954,2011/10/21,0:00:00,579,581,575,578,4190000
1953,2011/10/24,0:00:00,582,585,576,577,5542000
1952,2011/10/25,0:00:00,577,578,565,565,10432500
1951,2011/10/26,0:00:00,562,568,560,564,5454000
1950,2011/10/27,0:00:00,571,571,565,568,5275000
1949,2011/10/28,0:00:00,574,581,571,581,12457500
1948,2011/10/31,0:00:00,577,587,573,577,10993000
1947,2011/11/1,0:00:00,577,581,571,572,13204500
1946,2011/11/2,0:00:00,568,579,563,570,11450500
1945,2011/11/4,0:00:00,612,615,596,601,24468000
1944,2011/11/7,0:00:00,598,603,595,601,9116000
1943,2011/11/8,0:00:00,594,600,594,598,9475000
1942,2011/11/9,0:00:00,599,601,595,598,10036500
1941,2011/11/10,0:00:00,598,606,598,602,14073500
1940,2011/11/11,0:00:00,606,607,597,599,11017500
1939,2011/11/14,0:00:00,606,613,604,611,10493000
1938,2011/11/15,0:00:00,607,610,605,608,9438000
1937,2011/11/16,0:00:00,610,611,601,601,5224500
1936,2011/11/17,0:00:00,601,608,600,601,9775000
1935,2011/11/18,0:00:00,598,606,598,598,11243000
1934,2011/11/21,0:00:00,597,603,596,602,7020000
1933,2011/11/22,0:00:00,600,605,591,594,11892500
1932,2011/11/24,0:00:00,587,591,583,583,11062500
1931,2011/11/25,0:00:00,584,589,578,580,9897000
1930,2011/11/28,0:00:00,585,587,573,573,9537500
1929,2011/11/29,0:00:00,583,585,576,584,9585000
1928,2011/11/30,0:00:00,581,588,578,588,8324500
1927,2011/12/1,0:00:00,599,603,582,585,16858000
1926,2011/12/2,0:00:00,588,595,586,595,9516000
1925,2011/12/5,0:00:00,598,603,595,601,6621500
1924,2011/12/6,0:00:00,601,606,596,601,6682000
1923,2011/12/7,0:00:00,602,612,598,612,10424000
1922,2011/12/8,0:00:00,610,615,608,610,6639500
1921,2011/12/9,0:00:00,608,616,607,610,23680000
1920,2011/12/12,0:00:00,612,616,609,610,6634500
1919,2011/12/13,0:00:00,604,613,602,609,6991500
1918,2011/12/14,0:00:00,610,610,604,607,6098500
1917,2011/12/15,0:00:00,609,612,606,608,6592000
1916,2011/12/16,0:00:00,613,618,609,614,11993500
1915,2011/12/19,0:00:00,611,612,603,605,6760500
1914,2011/12/20,0:00:00,606,608,604,605,2435000
1913,2011/12/21,0:00:00,609,620,608,619,9691500
1912,2011/12/22,0:00:00,615,622,614,617,8420500
1911,2011/12/26,0:00:00,624,626,618,620,4252000
1910,2011/12/27,0:00:00,620,620,614,614,3685500
1909,2011/12/28,0:00:00,616,622,615,617,6669000
1908,2011/12/29,0:00:00,619,625,615,621,5806000
1907,2011/12/30,0:00:00,622,626,621,626,5330500
1906,2012/1/4,0:00:00,631,632,626,628,6004500
1905,2012/1/5,0:00:00,629,640,628,631,10066000
1904,2012/1/6,0:00:00,627,631,617,619,7224500
1903,2012/1/10,0:00:00,622,635,621,622,6790000
1902,2012/1/11,0:00:00,623,625,618,625,6113500
1901,2012/1/12,0:00:00,624,624,612,613,6072000
1900,2012/1/13,0:00:00,620,622,617,620,9224000
1899,2012/1/16,0:00:00,614,615,606,607,5890500
1898,2012/1/17,0:00:00,610,614,609,613,4229000
1897,2012/1/18,0:00:00,609,610,603,604,10866500
1896,2012/1/19,0:00:00,604,608,601,601,8878500
1895,2012/1/20,0:00:00,604,607,600,601,9799000
1894,2012/1/23,0:00:00,604,604,600,603,5147000
1893,2012/1/24,0:00:00,610,622,608,622,13467500
1892,2012/1/25,0:00:00,622,623,616,618,7369500
1891,2012/1/26,0:00:00,612,620,612,619,5646000
1890,2012/1/27,0:00:00,622,629,619,620,10277000
1889,2012/1/30,0:00:00,620,627,620,626,5873500
1888,2012/1/31,0:00:00,627,627,622,626,7584500
1887,2012/2/1,0:00:00,632,633,624,629,8265500
1886,2012/2/2,0:00:00,636,640,632,635,6626000
1885,2012/2/3,0:00:00,642,647,639,641,9606500
1884,2012/2/6,0:00:00,649,652,640,642,12183000
1883,2012/2/7,0:00:00,645,648,639,641,5561500
1882,2012/2/8,0:00:00,637,639,634,636,6069500
1881,2012/2/9,0:00:00,638,639,632,633,4953500
1880,2012/2/10,0:00:00,633,640,630,638,7113000
1879,2012/2/13,0:00:00,634,641,631,638,4540500
1878,2012/2/14,0:00:00,642,645,638,643,5076500
1877,2012/2/15,0:00:00,643,650,640,647,9607000
1876,2012/2/16,0:00:00,642,645,637,639,7945000
1875,2012/2/17,0:00:00,642,650,641,646,7099500
1874,2012/2/20,0:00:00,652,652,647,650,6768000
1873,2012/2/21,0:00:00,648,656,648,652,6443000
1872,2012/2/22,0:00:00,652,658,652,653,8048000
1871,2012/2/23,0:00:00,652,656,651,654,6890500
1870,2012/2/24,0:00:00,655,655,646,648,7990000
1869,2012/2/27,0:00:00,650,659,648,657,8794500
1868,2012/2/28,0:00:00,657,664,655,663,7215500
1867,2012/2/29,0:00:00,667,674,666,668,9574000
1866,2012/3/1,0:00:00,665,670,661,663,9657000
1865,2012/3/2,0:00:00,668,672,667,671,7140500
1864,2012/3/5,0:00:00,671,678,670,673,5469000
1863,2012/3/6,0:00:00,673,679,671,679,9557000
1862,2012/3/7,0:00:00,671,675,670,673,7910000
1861,2012/3/8,0:00:00,669,676,667,672,7800000
1860,2012/3/9,0:00:00,683,683,678,681,22810000
1859,2012/3/12,0:00:00,688,688,681,685,8017500
1858,2012/3/13,0:00:00,689,693,683,683,9025000
1857,2012/3/14,0:00:00,692,693,689,690,6075500
1856,2012/3/15,0:00:00,695,695,686,687,8008000
1855,2012/3/16,0:00:00,687,689,685,686,5154000
1854,2012/3/19,0:00:00,687,689,686,687,4678000
1853,2012/3/21,0:00:00,687,691,687,689,5606000
1852,2012/3/22,0:00:00,689,692,688,692,6107000
1851,2012/3/23,0:00:00,691,692,687,687,6377000
1850,2012/3/26,0:00:00,689,690,687,687,4907000
1849,2012/3/27,0:00:00,692,698,689,698,9576000
1848,2012/3/28,0:00:00,688,688,680,681,6416500
1847,2012/3/29,0:00:00,678,687,678,686,7131500
1846,2012/3/30,0:00:00,681,683,677,680,7023500
1845,2012/4/2,0:00:00,682,683,678,678,7685000
1844,2012/4/3,0:00:00,676,677,670,674,5468000
1843,2012/4/4,0:00:00,675,675,653,653,15260500
1842,2012/4/5,0:00:00,648,665,648,651,9892500
1841,2012/4/6,0:00:00,659,674,659,672,13906500
1840,2012/4/9,0:00:00,667,670,657,657,7395500
1839,2012/4/10,0:00:00,657,661,653,660,4741000
1838,2012/4/11,0:00:00,653,657,648,649,7467500
1837,2012/4/12,0:00:00,649,653,644,648,7219500
1836,2012/4/13,0:00:00,654,664,651,661,15621000
1835,2012/4/16,0:00:00,656,661,651,658,7588500
1834,2012/4/17,0:00:00,656,656,648,651,5491000
1833,2012/4/18,0:00:00,660,663,654,659,7333500
1832,2012/4/19,0:00:00,657,657,649,649,5572500
1831,2012/4/20,0:00:00,652,653,647,648,4234000
1830,2012/4/23,0:00:00,654,660,652,659,5307000
1829,2012/4/24,0:00:00,650,656,647,649,6511500
1828,2012/4/25,0:00:00,656,657,649,652,5366500
1827,2012/4/26,0:00:00,660,664,655,659,7257500
1826,2012/4/27,0:00:00,655,659,648,649,7972500
1825,2012/5/1,0:00:00,651,653,646,651,4622500
1824,2012/5/2,0:00:00,659,663,657,662,6148500
1823,2012/5/7,0:00:00,645,657,643,656,7435500
1822,2012/5/8,0:00:00,660,661,648,651,5745500
1821,2012/5/9,0:00:00,649,649,641,644,6288000
1820,2012/5/10,0:00:00,644,650,640,640,7458500
1819,2012/5/11,0:00:00,641,643,632,638,6876000
1818,2012/5/14,0:00:00,637,637,625,630,6226500
1817,2012/5/15,0:00:00,629,641,627,638,8436500
1816,2012/5/16,0:00:00,635,637,630,637,7762500
1815,2012/5/17,0:00:00,633,634,618,620,9284000
1814,2012/5/18,0:00:00,612,622,611,612,7886500
1813,2012/5/21,0:00:00,611,616,608,610,4566000
1812,2012/5/22,0:00:00,618,618,609,611,6039000
1811,2012/5/23,0:00:00,618,619,605,609,9090000
1810,2012/5/24,0:00:00,611,617,609,610,7506000
1809,2012/5/25,0:00:00,618,626,616,624,6972500
1808,2012/5/28,0:00:00,622,622,616,618,5474000
1807,2012/5/29,0:00:00,617,622,611,616,5160000
1806,2012/5/30,0:00:00,616,623,615,620,6842000
1805,2012/5/31,0:00:00,614,621,612,616,10941500
1804,2012/6/1,0:00:00,608,615,605,613,10126000
1803,2012/6/4,0:00:00,605,619,604,618,8964500
1802,2012/6/5,0:00:00,618,619,606,614,9987000
1801,2012/6/6,0:00:00,613,617,610,613,8792500
1800,2012/6/7,0:00:00,627,634,621,634,9689500
1799,2012/6/8,0:00:00,630,630,620,624,20931500
1798,2012/6/11,0:00:00,632,632,622,624,5216500
1797,2012/6/12,0:00:00,616,626,614,622,7910000
1796,2012/6/13,0:00:00,618,626,616,623,6133000
1795,2012/6/14,0:00:00,626,628,622,628,8323000
1794,2012/6/15,0:00:00,633,637,632,635,8194500
1793,2012/6/18,0:00:00,636,638,632,633,6249000
1792,2012/6/19,0:00:00,635,639,632,633,6706500
1791,2012/6/20,0:00:00,638,646,637,645,7726000
1790,2012/6/21,0:00:00,645,657,645,657,8651000
1789,2012/6/22,0:00:00,650,656,650,653,7069500
1788,2012/6/25,0:00:00,659,665,657,663,8497000
1787,2012/6/26,0:00:00,659,663,655,660,9687500
1786,2012/6/27,0:00:00,662,671,660,671,8345500
1785,2012/6/28,0:00:00,676,681,673,681,6336500
1784,2012/6/29,0:00:00,678,697,677,693,10893000
1783,2012/7/2,0:00:00,695,696,687,693,7382000
1782,2012/7/3,0:00:00,688,708,688,707,9247000
1781,2012/7/4,0:00:00,708,716,706,714,7589000
1780,2012/7/5,0:00:00,711,713,701,703,6998000
1779,2012/7/6,0:00:00,707,710,695,701,8107500
1778,2012/7/9,0:00:00,697,719,697,716,9885000
1777,2012/7/10,0:00:00,716,725,714,720,12654500
1776,2012/7/11,0:00:00,716,718,710,714,12826500
1775,2012/7/12,0:00:00,714,720,705,711,12030000
1774,2012/7/13,0:00:00,710,722,710,717,21601000
1773,2012/7/17,0:00:00,724,744,723,743,12327500
1772,2012/7/18,0:00:00,740,776,740,769,23444000
1771,2012/7/19,0:00:00,762,765,755,759,19799500
1770,2012/7/20,0:00:00,732,742,720,728,20696000
1769,2012/7/23,0:00:00,721,733,721,723,9752000
1768,2012/7/24,0:00:00,713,724,712,720,15935000
1767,2012/7/25,0:00:00,720,744,716,736,18301500
1766,2012/7/26,0:00:00,732,735,724,735,11431500
1765,2012/7/27,0:00:00,728,729,718,722,12364500
1764,2012/7/30,0:00:00,726,746,725,746,11477000
1763,2012/7/31,0:00:00,746,750,734,746,10445500
1762,2012/8/1,0:00:00,748,759,745,754,11762000
1761,2012/8/2,0:00:00,766,775,761,766,13451000
1760,2012/8/3,0:00:00,754,755,743,749,9457000
1759,2012/8/6,0:00:00,756,766,754,764,6142000
1758,2012/8/7,0:00:00,762,771,759,769,6753500
1757,2012/8/8,0:00:00,774,784,766,772,11155000
1756,2012/8/9,0:00:00,768,774,758,773,9644000
1755,2012/8/10,0:00:00,765,773,763,765,6920500
1754,2012/8/13,0:00:00,768,776,768,771,6138000
1753,2012/8/14,0:00:00,772,788,767,784,8609000
1752,2012/8/15,0:00:00,786,786,778,784,7000000
1751,2012/8/16,0:00:00,778,779,770,775,8025000
1750,2012/8/17,0:00:00,768,779,764,768,12885000
1749,2012/8/20,0:00:00,767,777,767,772,6499500
1748,2012/8/21,0:00:00,775,781,775,778,4723500
1747,2012/8/22,0:00:00,784,789,780,788,6854500
1746,2012/8/23,0:00:00,780,791,778,790,7381500
1745,2012/8/24,0:00:00,786,788,783,785,3391500
1744,2012/8/27,0:00:00,789,792,786,786,4927500
1743,2012/8/28,0:00:00,791,794,781,785,8983500
1742,2012/8/29,0:00:00,784,784,772,779,7079500
1741,2012/8/30,0:00:00,776,779,769,769,8699500
1740,2012/8/31,0:00:00,762,770,761,764,10076000
1739,2012/9/3,0:00:00,770,795,768,784,14563500
1738,2012/9/4,0:00:00,785,785,773,777,9690500
1737,2012/9/5,0:00:00,784,802,783,798,15177000
1736,2012/9/6,0:00:00,802,802,780,785,10828000
1735,2012/9/7,0:00:00,796,799,791,795,9009500
1734,2012/9/10,0:00:00,800,801,786,799,8027500
1733,2012/9/11,0:00:00,797,802,790,796,4844500
1732,2012/9/12,0:00:00,798,808,794,808,8751000
1731,2012/9/13,0:00:00,805,808,800,803,7159000
1730,2012/9/14,0:00:00,803,805,792,794,17974500
