,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1035,1058,1024,1053,2732200
1999,2011/8/16,0:00:00,1056,1066,1041,1050,2140700
1998,2011/8/17,0:00:00,1032,1039,994,996,4084000
1997,2011/8/18,0:00:00,1000,1007,973,978,3027700
1996,2011/8/19,0:00:00,956,956,928,936,2589600
1995,2011/8/22,0:00:00,935,980,932,938,2677200
1994,2011/8/23,0:00:00,944,969,935,964,2297500
1993,2011/8/24,0:00:00,967,975,909,915,2848000
1992,2011/8/25,0:00:00,913,935,900,915,4145900
1991,2011/8/26,0:00:00,900,928,877,917,6007700
1990,2011/8/29,0:00:00,920,966,919,947,5853100
1989,2011/8/30,0:00:00,962,975,949,952,2675100
1988,2011/8/31,0:00:00,950,950,904,910,3045400
1987,2011/9/1,0:00:00,907,942,900,927,3234400
1986,2011/9/2,0:00:00,911,913,877,882,4536200
1985,2011/9/5,0:00:00,859,864,842,843,2253900
1984,2011/9/6,0:00:00,820,854,818,842,3927600
1983,2011/9/7,0:00:00,867,877,847,855,3217300
1982,2011/9/8,0:00:00,898,925,865,877,6291500
1981,2011/9/9,0:00:00,883,904,851,861,4296600
1980,2011/9/12,0:00:00,830,838,812,814,2658700
1979,2011/9/13,0:00:00,828,829,806,823,4429800
1978,2011/9/14,0:00:00,823,838,794,798,2928800
1977,2011/9/15,0:00:00,822,826,800,812,3027600
1976,2011/9/16,0:00:00,821,845,816,843,1951800
1975,2011/9/20,0:00:00,830,833,807,815,1671500
1974,2011/9/21,0:00:00,794,800,761,765,3363500
1973,2011/9/22,0:00:00,769,780,758,767,3343800
1972,2011/9/26,0:00:00,763,767,711,715,2237400
1971,2011/9/27,0:00:00,730,740,716,729,2469900
1970,2011/9/28,0:00:00,725,728,703,707,2112500
1969,2011/9/29,0:00:00,699,739,682,738,3374700
1968,2011/9/30,0:00:00,723,744,718,734,2679300
1967,2011/10/3,0:00:00,704,718,675,683,3149300
1966,2011/10/4,0:00:00,671,696,662,695,2905000
1965,2011/10/5,0:00:00,708,717,666,671,3092400
1964,2011/10/6,0:00:00,685,718,685,709,2918600
1963,2011/10/7,0:00:00,737,747,730,737,2351500
1962,2011/10/11,0:00:00,780,788,766,784,3131100
1961,2011/10/12,0:00:00,785,790,766,789,2260600
1960,2011/10/13,0:00:00,803,821,801,804,2308900
1959,2011/10/14,0:00:00,795,804,741,746,3024300
