,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,353,355,348,353,4602000
1999,2011/8/16,0:00:00,356,362,351,354,5385000
1998,2011/8/17,0:00:00,362,368,360,367,8738000
1997,2011/8/18,0:00:00,363,371,362,368,8170000
1996,2011/8/19,0:00:00,360,366,358,362,9820000
1995,2011/8/22,0:00:00,362,366,354,355,9132000
1994,2011/8/23,0:00:00,359,363,355,359,6798000
1993,2011/8/24,0:00:00,367,372,355,362,12431000
1992,2011/8/25,0:00:00,370,372,366,368,5781000
1991,2011/8/26,0:00:00,364,366,360,362,3821000
1990,2011/8/29,0:00:00,363,372,360,368,5128000
1989,2011/8/30,0:00:00,368,378,368,375,5622000
1988,2011/8/31,0:00:00,374,375,369,375,3545000
1987,2011/9/1,0:00:00,375,376,370,374,4305000
1986,2011/9/2,0:00:00,373,380,372,376,4387000
1985,2011/9/5,0:00:00,374,386,373,383,7995000
1984,2011/9/6,0:00:00,380,382,378,381,5206000
1983,2011/9/7,0:00:00,386,386,379,385,2942000
1982,2011/9/8,0:00:00,386,394,384,393,5724000
1981,2011/9/9,0:00:00,392,393,388,388,7091000
1980,2011/9/12,0:00:00,382,384,374,378,5711000
1979,2011/9/13,0:00:00,380,380,370,379,6147000
1978,2011/9/14,0:00:00,379,383,372,375,4326000
1977,2011/9/15,0:00:00,381,386,379,383,3985000
1976,2011/9/16,0:00:00,384,388,383,387,5411000
1975,2011/9/20,0:00:00,379,382,379,382,2148000
1974,2011/9/21,0:00:00,383,384,378,381,2731000
1973,2011/9/22,0:00:00,372,379,371,379,5027000
1972,2011/9/26,0:00:00,381,381,366,368,4841000
1971,2011/9/27,0:00:00,374,380,372,377,4077000
1970,2011/9/28,0:00:00,380,389,378,386,5361000
1969,2011/9/29,0:00:00,386,394,384,394,6710000
1968,2011/9/30,0:00:00,395,395,382,387,7516000
1967,2011/10/3,0:00:00,381,412,381,409,14024000
1966,2011/10/4,0:00:00,402,405,393,403,11293000
1965,2011/10/5,0:00:00,403,404,397,398,6276000
1964,2011/10/6,0:00:00,399,404,390,395,5030000
1963,2011/10/7,0:00:00,396,399,389,392,3356000
1962,2011/10/11,0:00:00,398,400,392,395,2559000
