,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,2360,2370,2330,2350,1354400
1999,2011/8/17,0:00:00,2350,2350,2310,2350,1670700
1998,2011/8/18,0:00:00,2340,2350,2320,2330,1432600
1997,2011/8/19,0:00:00,2290,2330,2250,2270,3173400
1996,2011/8/22,0:00:00,2230,2260,2190,2200,2174700
1995,2011/8/23,0:00:00,2220,2220,2180,2210,2310800
1994,2011/8/24,0:00:00,2230,2260,2170,2170,2465300
1993,2011/8/25,0:00:00,2220,2270,2210,2220,2495600
1992,2011/8/26,0:00:00,2200,2240,2190,2230,2515000
1991,2011/8/29,0:00:00,2220,2290,2210,2230,1873200
1990,2011/8/30,0:00:00,2270,2320,2270,2280,2460000
1989,2011/8/31,0:00:00,2260,2300,2250,2290,2620500
1988,2011/9/1,0:00:00,2310,2380,2300,2360,2009500
1987,2011/9/2,0:00:00,2340,2370,2320,2340,2112900
1986,2011/9/5,0:00:00,2300,2310,2240,2250,1675200
1985,2011/9/6,0:00:00,2240,2240,2210,2220,1879500
1984,2011/9/7,0:00:00,2260,2270,2240,2250,2084600
1983,2011/9/8,0:00:00,2290,2330,2290,2310,2788000
1982,2011/9/9,0:00:00,2290,2300,2250,2260,2770700
1981,2011/9/12,0:00:00,2200,2230,2170,2180,2418400
1980,2011/9/13,0:00:00,2220,2230,2190,2210,2530100
1979,2011/9/14,0:00:00,2220,2260,2200,2230,2349100
1978,2011/9/15,0:00:00,2270,2320,2260,2310,2630900
1977,2011/9/16,0:00:00,2330,2370,2310,2370,2498700
1976,2011/9/20,0:00:00,2330,2340,2300,2310,2106500
1975,2011/9/21,0:00:00,2330,2350,2320,2340,2029500
1974,2011/9/22,0:00:00,2350,2350,2230,2250,3103800
1973,2011/9/26,0:00:00,2250,2250,2150,2160,2444600
1972,2011/9/27,0:00:00,2220,2240,2200,2230,1858700
1971,2011/9/28,0:00:00,2240,2280,2220,2280,2417800
1970,2011/9/29,0:00:00,2230,2240,2200,2230,3386800
1969,2011/9/30,0:00:00,2250,2270,2210,2240,2875000
1968,2011/10/3,0:00:00,2200,2210,2120,2160,2984900
