,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,2285,2305,2260,2280,389000
1999,2011/8/18,0:00:00,2260,2270,2215,2225,443000
1998,2011/8/19,0:00:00,2175,2185,2150,2155,349600
1997,2011/8/22,0:00:00,2140,2160,2090,2100,427000
1996,2011/8/23,0:00:00,2120,2145,2110,2145,610600
1995,2011/8/24,0:00:00,2155,2175,2105,2110,347600
1994,2011/8/25,0:00:00,2110,2200,2105,2160,463400
1993,2011/8/26,0:00:00,2140,2195,2140,2180,312000
1992,2011/8/29,0:00:00,2185,2305,2175,2260,578000
1991,2011/8/30,0:00:00,2300,2315,2265,2275,419800
1990,2011/8/31,0:00:00,2255,2270,2235,2250,311400
1989,2011/9/1,0:00:00,2255,2320,2255,2315,359600
1988,2011/9/2,0:00:00,2275,2310,2250,2250,652800
1987,2011/9/5,0:00:00,2240,2240,2185,2200,410800
1986,2011/9/6,0:00:00,2190,2195,2125,2130,385600
1985,2011/9/7,0:00:00,2155,2195,2145,2185,320400
1984,2011/9/8,0:00:00,2200,2220,2180,2195,280600
1983,2011/9/9,0:00:00,2205,2220,2155,2160,805200
1982,2011/9/12,0:00:00,2120,2200,2115,2180,774800
1981,2011/9/13,0:00:00,2195,2245,2180,2230,484000
1980,2011/9/14,0:00:00,2230,2255,2175,2180,419800
1979,2011/9/15,0:00:00,2220,2230,2195,2220,598600
1978,2011/9/16,0:00:00,2260,2315,2260,2305,598400
1977,2011/9/20,0:00:00,2285,2285,2230,2235,343800
1976,2011/9/21,0:00:00,2255,2260,2230,2245,196000
1975,2011/9/22,0:00:00,2210,2215,2175,2175,320000
1974,2011/9/26,0:00:00,2155,2155,2055,2085,552200
1973,2011/9/27,0:00:00,2130,2145,2105,2130,384600
1972,2011/9/28,0:00:00,2170,2195,2155,2185,466400
1971,2011/9/29,0:00:00,2145,2200,2120,2195,554200
1970,2011/9/30,0:00:00,2200,2235,2160,2175,392800
1969,2011/10/3,0:00:00,2115,2120,2040,2070,485600
1968,2011/10/4,0:00:00,2015,2020,1970,1990,635000
1967,2011/10/5,0:00:00,2015,2025,1965,1985,419200
1966,2011/10/6,0:00:00,2010,2070,2010,2055,438000
1965,2011/10/7,0:00:00,2095,2125,2085,2105,391400
1964,2011/10/11,0:00:00,2070,2190,2060,2165,515000
1963,2011/10/12,0:00:00,2145,2175,2110,2160,318600
1962,2011/10/13,0:00:00,2200,2280,2200,2265,529000
1961,2011/10/14,0:00:00,2230,2300,2230,2280,673600
1960,2011/10/17,0:00:00,2310,2315,2180,2260,1162400
1959,2011/10/18,0:00:00,2225,2285,2225,2275,313200
1958,2011/10/19,0:00:00,2280,2290,2235,2255,307600
1957,2011/10/20,0:00:00,2245,2245,2160,2175,437200
1956,2011/10/21,0:00:00,2180,2200,2180,2195,169400
1955,2011/10/24,0:00:00,2245,2290,2230,2285,315600
1954,2011/10/25,0:00:00,2325,2340,2290,2300,353200
1953,2011/10/26,0:00:00,2295,2405,2265,2380,593400
1952,2011/10/27,0:00:00,2405,2465,2380,2465,591000
1951,2011/10/28,0:00:00,2505,2510,2425,2440,417600
1950,2011/10/31,0:00:00,2445,2475,2405,2405,354000
1949,2011/11/1,0:00:00,2370,2410,2360,2365,237000
1948,2011/11/2,0:00:00,2315,2375,2310,2335,307800
1947,2011/11/4,0:00:00,2370,2370,2315,2350,323200
1946,2011/11/7,0:00:00,2355,2390,2345,2390,250600
1945,2011/11/8,0:00:00,2390,2400,2325,2355,304000
1944,2011/11/9,0:00:00,2380,2380,2320,2380,409000
1943,2011/11/10,0:00:00,2350,2460,2325,2415,911200
1942,2011/11/11,0:00:00,2440,2580,2415,2555,1385400
1941,2011/11/14,0:00:00,2560,2590,2510,2560,778000
1940,2011/11/15,0:00:00,2560,2560,2525,2535,410800
1939,2011/11/16,0:00:00,2510,2560,2475,2490,547800
1938,2011/11/17,0:00:00,2485,2550,2475,2530,438800
1937,2011/11/18,0:00:00,2520,2535,2475,2495,579000
1936,2011/11/21,0:00:00,2510,2510,2460,2505,277200
1935,2011/11/22,0:00:00,2505,2565,2475,2545,505200
1934,2011/11/24,0:00:00,2475,2535,2465,2505,421200
1933,2011/11/25,0:00:00,2500,2530,2450,2480,388400
1932,2011/11/28,0:00:00,2440,2515,2425,2460,845800
1931,2011/11/29,0:00:00,2475,2590,2470,2590,525000
1930,2011/11/30,0:00:00,2540,2560,2460,2515,733600
1929,2011/12/1,0:00:00,2615,2640,2585,2595,557600
1928,2011/12/2,0:00:00,2605,2620,2565,2605,352400
1927,2011/12/5,0:00:00,2605,2650,2550,2565,508000
1926,2011/12/6,0:00:00,2525,2540,2460,2475,704600
1925,2011/12/7,0:00:00,2490,2535,2470,2525,671800
1924,2011/12/8,0:00:00,2500,2510,2440,2470,869400
1923,2011/12/9,0:00:00,2410,2445,2400,2420,1071600
1922,2011/12/12,0:00:00,2465,2520,2455,2505,572800
1921,2011/12/13,0:00:00,2440,2475,2430,2455,471800
1920,2011/12/14,0:00:00,2435,2435,2390,2425,526400
1919,2011/12/15,0:00:00,2390,2440,2375,2405,549400
1918,2011/12/16,0:00:00,2410,2430,2385,2410,442800
1917,2011/12/19,0:00:00,2390,2400,2350,2355,290800
1916,2011/12/20,0:00:00,2350,2385,2325,2370,237200
1915,2011/12/21,0:00:00,2445,2450,2410,2415,275000
1914,2011/12/22,0:00:00,2430,2430,2385,2405,280400
1913,2011/12/26,0:00:00,2455,2455,2440,2440,197400
1912,2011/12/27,0:00:00,2440,2455,2420,2425,249000
1911,2011/12/28,0:00:00,2435,2455,2415,2425,220200
1910,2011/12/29,0:00:00,2410,2445,2375,2440,223000
1909,2011/12/30,0:00:00,2455,2455,2425,2435,162600
1908,2012/1/4,0:00:00,2495,2515,2485,2495,371000
1907,2012/1/5,0:00:00,2480,2515,2470,2510,228600
1906,2012/1/6,0:00:00,2495,2500,2440,2460,268000
1905,2012/1/10,0:00:00,2450,2455,2405,2415,228000
1904,2012/1/11,0:00:00,2425,2450,2420,2440,262800
1903,2012/1/12,0:00:00,2430,2435,2395,2420,177600
1902,2012/1/13,0:00:00,2450,2495,2450,2465,383000
1901,2012/1/16,0:00:00,2440,2455,2420,2455,171800
1900,2012/1/17,0:00:00,2465,2545,2465,2540,345800
1899,2012/1/18,0:00:00,2490,2570,2480,2525,353600
1898,2012/1/19,0:00:00,2535,2570,2530,2530,326800
1897,2012/1/20,0:00:00,2575,2575,2530,2530,336200
1896,2012/1/23,0:00:00,2545,2550,2515,2535,242600
1895,2012/1/24,0:00:00,2550,2550,2500,2500,137400
1894,2012/1/25,0:00:00,2485,2535,2480,2515,225400
1893,2012/1/26,0:00:00,2525,2580,2520,2525,401400
1892,2012/1/27,0:00:00,2535,2590,2530,2570,348000
1891,2012/1/30,0:00:00,2545,2560,2540,2555,190000
1890,2012/1/31,0:00:00,2545,2580,2515,2530,279600
1889,2012/2/1,0:00:00,2535,2550,2520,2535,273400
1888,2012/2/2,0:00:00,2560,2570,2530,2555,166400
1887,2012/2/3,0:00:00,2530,2555,2520,2525,156200
1886,2012/2/6,0:00:00,2555,2580,2545,2575,201600
1885,2012/2/7,0:00:00,2525,2580,2520,2565,376200
1884,2012/2/8,0:00:00,2570,2590,2555,2570,373800
