,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,4150,4190,4105,4165,1077000
1999,2011/8/17,0:00:00,4105,4130,4045,4095,898400
1998,2011/8/18,0:00:00,4050,4055,3880,3900,1210400
1997,2011/8/19,0:00:00,3785,3795,3660,3670,1723000
1996,2011/8/22,0:00:00,3660,3735,3625,3650,1263600
1995,2011/8/23,0:00:00,3675,3700,3645,3695,1021800
1994,2011/8/24,0:00:00,3735,3760,3535,3540,1254800
1993,2011/8/25,0:00:00,3660,3800,3640,3755,1685200
1992,2011/8/26,0:00:00,3720,3855,3685,3850,1065200
1991,2011/8/29,0:00:00,3850,3910,3765,3845,768200
1990,2011/8/30,0:00:00,3920,3960,3900,3910,632600
1989,2011/8/31,0:00:00,3875,3890,3820,3860,816200
1988,2011/9/1,0:00:00,3905,3990,3880,3985,781800
1987,2011/9/2,0:00:00,3940,3965,3870,3880,674200
1986,2011/9/5,0:00:00,3785,3790,3675,3690,929000
1985,2011/9/6,0:00:00,3650,3655,3560,3580,954800
1984,2011/9/7,0:00:00,3700,3735,3670,3730,766800
1983,2011/9/8,0:00:00,3750,3770,3655,3685,605000
1982,2011/9/9,0:00:00,3700,3745,3640,3665,1452200
1981,2011/9/12,0:00:00,3625,3765,3555,3750,1263200
1980,2011/9/13,0:00:00,3750,3890,3730,3875,1023800
1979,2011/9/14,0:00:00,3840,3905,3740,3765,812800
1978,2011/9/15,0:00:00,3840,3880,3805,3880,655000
1977,2011/9/16,0:00:00,3995,4120,3960,4110,1171000
1976,2011/9/20,0:00:00,3960,3980,3830,3870,1320400
1975,2011/9/21,0:00:00,3890,4000,3800,3945,1344400
1974,2011/9/22,0:00:00,3840,3845,3705,3740,1036000
1973,2011/9/26,0:00:00,3515,3520,3270,3280,2344400
1972,2011/9/27,0:00:00,3350,3410,3325,3375,1303400
1971,2011/9/28,0:00:00,3440,3520,3415,3470,1224000
1970,2011/9/29,0:00:00,3420,3565,3360,3560,883000
1969,2011/9/30,0:00:00,3595,3595,3500,3560,670400
1968,2011/10/3,0:00:00,3500,3500,3310,3380,1143800
1967,2011/10/4,0:00:00,3305,3315,3250,3310,833800
1966,2011/10/5,0:00:00,3360,3360,3240,3275,747600
1965,2011/10/6,0:00:00,3340,3460,3330,3370,1021800
1964,2011/10/7,0:00:00,3415,3535,3415,3435,584200
1963,2011/10/11,0:00:00,3500,3640,3500,3610,616600
1962,2011/10/12,0:00:00,3610,3830,3595,3800,1221000
1961,2011/10/13,0:00:00,3840,3935,3825,3910,890400
1960,2011/10/14,0:00:00,3920,3920,3820,3830,896000
1959,2011/10/17,0:00:00,4015,4065,3995,4000,801600
1958,2011/10/18,0:00:00,3730,3885,3685,3860,1396200
1957,2011/10/19,0:00:00,3895,3940,3780,3830,827600
1956,2011/10/20,0:00:00,3755,3765,3610,3640,957800
1955,2011/10/21,0:00:00,3655,3810,3655,3715,873600
1954,2011/10/24,0:00:00,3895,3975,3850,3940,1027400
1953,2011/10/25,0:00:00,3965,3990,3845,3920,722800
1952,2011/10/26,0:00:00,3830,4115,3800,4080,1254400
