,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2530,2530,2460,2470,651200
1999,2011/8/16,0:00:00,2480,2530,2470,2500,543300
1998,2011/8/17,0:00:00,2480,2520,2480,2500,377900
1997,2011/8/18,0:00:00,2490,2510,2440,2440,390800
1996,2011/8/19,0:00:00,2380,2430,2370,2370,445300
1995,2011/8/22,0:00:00,2360,2380,2310,2320,587800
1994,2011/8/23,0:00:00,2350,2350,2270,2310,742300
1993,2011/8/24,0:00:00,2320,2350,2250,2260,634800
1992,2011/8/25,0:00:00,2270,2330,2270,2300,1031000
1991,2011/8/26,0:00:00,2300,2360,2300,2350,753900
1990,2011/8/29,0:00:00,2370,2410,2350,2370,837800
1989,2011/8/30,0:00:00,2410,2450,2370,2380,629100
1988,2011/8/31,0:00:00,2380,2430,2380,2400,716900
1987,2011/9/1,0:00:00,2410,2480,2410,2460,575500
1986,2011/9/2,0:00:00,2460,2460,2410,2460,739300
1985,2011/9/5,0:00:00,2410,2460,2400,2420,583300
1984,2011/9/6,0:00:00,2370,2390,2310,2320,683400
1983,2011/9/7,0:00:00,2370,2450,2360,2440,714300
1982,2011/9/8,0:00:00,2450,2470,2410,2430,368000
1981,2011/9/9,0:00:00,2430,2470,2390,2410,613000
1980,2011/9/12,0:00:00,2360,2410,2350,2380,527700
1979,2011/9/13,0:00:00,2390,2420,2360,2410,418100
1978,2011/9/14,0:00:00,2390,2400,2320,2320,576800
1977,2011/9/15,0:00:00,2400,2430,2370,2400,448700
1976,2011/9/16,0:00:00,2450,2510,2440,2500,633900
1975,2011/9/20,0:00:00,2500,2520,2480,2490,483200
1974,2011/9/21,0:00:00,2490,2520,2450,2500,580100
1973,2011/9/22,0:00:00,2510,2580,2500,2520,904700
1972,2011/9/26,0:00:00,2500,2510,2410,2420,754400
1971,2011/9/27,0:00:00,2480,2540,2470,2540,497200
1970,2011/9/28,0:00:00,2550,2620,2530,2600,722000
1969,2011/9/29,0:00:00,2600,2630,2570,2620,859200
1968,2011/9/30,0:00:00,2630,2640,2580,2600,697900
1967,2011/10/3,0:00:00,2580,2600,2500,2520,910300
1966,2011/10/4,0:00:00,2470,2470,2400,2430,957400
1965,2011/10/5,0:00:00,2440,2450,2330,2350,936100
1964,2011/10/6,0:00:00,2430,2480,2420,2480,819100
1963,2011/10/7,0:00:00,2590,2600,2460,2480,1198400
1962,2011/10/11,0:00:00,2540,2550,2510,2530,583000
1961,2011/10/12,0:00:00,2520,2560,2490,2550,374100
1960,2011/10/13,0:00:00,2590,2600,2580,2580,394400
1959,2011/10/14,0:00:00,2570,2580,2490,2520,849900
1958,2011/10/17,0:00:00,2560,2570,2470,2490,815000
1957,2011/10/18,0:00:00,2440,2490,2430,2460,511400
1956,2011/10/19,0:00:00,2450,2460,2390,2410,741100
1955,2011/10/20,0:00:00,2400,2410,2370,2380,611400
1954,2011/10/21,0:00:00,2380,2390,2340,2340,582900
1953,2011/10/24,0:00:00,2390,2430,2350,2420,617000
1952,2011/10/25,0:00:00,2430,2430,2390,2400,612800
1951,2011/10/26,0:00:00,2380,2390,2360,2370,602300
1950,2011/10/27,0:00:00,2370,2390,2340,2370,950600
1949,2011/10/28,0:00:00,2400,2410,2340,2360,739700
1948,2011/10/31,0:00:00,2360,2390,2340,2340,597200
1947,2011/11/1,0:00:00,2340,2360,2310,2340,463200
1946,2011/11/2,0:00:00,2310,2330,2270,2280,726400
1945,2011/11/4,0:00:00,2300,2310,2170,2270,2371500
1944,2011/11/7,0:00:00,2300,2310,2250,2300,824900
1943,2011/11/8,0:00:00,2300,2310,2250,2260,551400
1942,2011/11/9,0:00:00,2290,2300,2270,2300,481700
1941,2011/11/10,0:00:00,2240,2260,2210,2230,637700
1940,2011/11/11,0:00:00,2240,2250,2190,2200,453300
1939,2011/11/14,0:00:00,2230,2270,2230,2250,524800
1938,2011/11/15,0:00:00,2260,2260,2200,2220,324800
1937,2011/11/16,0:00:00,2200,2210,2120,2130,567400
1936,2011/11/17,0:00:00,2070,2120,2060,2090,1460000
1935,2011/11/18,0:00:00,2030,2040,1990,1990,1083000
1934,2011/11/21,0:00:00,1990,2050,1970,2030,866300
