,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1180,1190,1160,1170,188800
1999,2011/8/16,0:00:00,1160,1180,1160,1170,278100
1998,2011/8/17,0:00:00,1160,1180,1160,1170,144200
1997,2011/8/18,0:00:00,1170,1180,1160,1170,308300
1996,2011/8/19,0:00:00,1150,1160,1140,1140,214700
1995,2011/8/22,0:00:00,1140,1140,1110,1110,200000
1994,2011/8/23,0:00:00,1120,1130,1110,1130,272100
1993,2011/8/24,0:00:00,1140,1140,1110,1110,180800
1992,2011/8/25,0:00:00,1130,1140,1120,1130,227200
1991,2011/8/26,0:00:00,1130,1130,1120,1130,101400
1990,2011/8/29,0:00:00,1130,1150,1130,1150,190800
1989,2011/8/30,0:00:00,1150,1160,1140,1150,220800
1988,2011/8/31,0:00:00,1150,1160,1140,1160,208200
1987,2011/9/1,0:00:00,1150,1160,1130,1130,361200
1986,2011/9/2,0:00:00,1110,1130,1080,1100,649700
1985,2011/9/5,0:00:00,1090,1100,1070,1080,323200
1984,2011/9/6,0:00:00,1080,1080,1050,1060,370700
1983,2011/9/7,0:00:00,1070,1090,1060,1080,304000
1982,2011/9/8,0:00:00,1090,1100,1080,1080,193600
1981,2011/9/9,0:00:00,1070,1090,1050,1060,661500
1980,2011/9/12,0:00:00,1040,1060,1030,1050,219800
1979,2011/9/13,0:00:00,1070,1070,1040,1040,179800
1978,2011/9/14,0:00:00,1050,1060,1040,1050,198200
1977,2011/9/15,0:00:00,1060,1060,1050,1060,156300
1976,2011/9/16,0:00:00,1070,1100,1070,1100,246200
1975,2011/9/20,0:00:00,1080,1100,1080,1090,133600
1974,2011/9/21,0:00:00,1100,1120,1090,1100,245000
1973,2011/9/22,0:00:00,1090,1100,1090,1100,168500
1972,2011/9/26,0:00:00,1080,1090,1040,1060,569000
1971,2011/9/27,0:00:00,1070,1090,1070,1090,165500
1970,2011/9/28,0:00:00,1100,1120,1090,1120,211800
1969,2011/9/29,0:00:00,1110,1140,1100,1140,287300
1968,2011/9/30,0:00:00,1140,1140,1120,1140,301700
1967,2011/10/3,0:00:00,1110,1120,1080,1100,321600
1966,2011/10/4,0:00:00,1080,1090,1070,1080,350800
1965,2011/10/5,0:00:00,1090,1090,1050,1060,417400
1964,2011/10/6,0:00:00,1080,1090,1070,1080,121800
1963,2011/10/7,0:00:00,1080,1100,1080,1090,153800
1962,2011/10/11,0:00:00,1100,1110,1080,1090,249600
1961,2011/10/12,0:00:00,1080,1090,1080,1090,84700
1960,2011/10/13,0:00:00,1090,1120,1090,1100,235900
1959,2011/10/14,0:00:00,1100,1100,1080,1080,187000
1958,2011/10/17,0:00:00,1100,1110,1090,1110,119100
1957,2011/10/18,0:00:00,1100,1110,1090,1110,83600
1956,2011/10/19,0:00:00,1110,1120,1100,1110,126300
1955,2011/10/20,0:00:00,1100,1110,1100,1100,127100
