,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,1023,1037,1016,1028,2462400
1999,2011/8/18,0:00:00,1023,1024,1000,1002,1806100
1998,2011/8/19,0:00:00,980,981,966,969,2778900
1997,2011/8/22,0:00:00,957,977,951,953,2609100
1996,2011/8/23,0:00:00,955,965,950,962,2654300
1995,2011/8/24,0:00:00,974,984,955,960,3109700
1994,2011/8/25,0:00:00,979,1012,977,992,3403200
1993,2011/8/26,0:00:00,993,1007,992,1004,2603400
1992,2011/8/29,0:00:00,1009,1024,999,1008,2749000
1991,2011/8/30,0:00:00,1029,1037,1017,1021,2826600
1990,2011/8/31,0:00:00,1020,1023,1009,1015,3494400
1989,2011/9/1,0:00:00,1024,1044,1024,1040,2035100
1988,2011/9/2,0:00:00,1022,1040,1022,1034,1968100
1987,2011/9/5,0:00:00,1016,1021,995,1001,1519600
1986,2011/9/6,0:00:00,993,995,966,968,2543300
1985,2011/9/7,0:00:00,996,1000,984,991,2252300
1984,2011/9/8,0:00:00,1005,1013,986,992,1810300
1983,2011/9/9,0:00:00,993,1002,983,990,4295100
1982,2011/9/12,0:00:00,960,967,953,965,2226200
1981,2011/9/13,0:00:00,973,984,965,980,1885800
1980,2011/9/14,0:00:00,977,990,960,963,1965900
1979,2011/9/15,0:00:00,978,983,966,970,2079900
1978,2011/9/16,0:00:00,983,1001,980,989,4779300
1977,2011/9/20,0:00:00,974,982,968,974,2300700
1976,2011/9/21,0:00:00,976,989,976,984,1244200
1975,2011/9/22,0:00:00,974,974,954,965,2273500
1974,2011/9/26,0:00:00,965,965,915,918,4330800
1973,2011/9/27,0:00:00,937,968,936,968,2595900
1972,2011/9/28,0:00:00,969,984,966,976,2306300
1971,2011/9/29,0:00:00,986,997,970,997,3391800
1970,2011/9/30,0:00:00,953,965,898,917,12012200
1969,2011/10/3,0:00:00,870,872,803,809,17631700
1968,2011/10/4,0:00:00,798,807,772,795,13082000
1967,2011/10/5,0:00:00,802,804,776,782,6264800
1966,2011/10/6,0:00:00,794,838,793,838,8720300
1965,2011/10/7,0:00:00,838,848,807,811,6368300
1964,2011/10/11,0:00:00,821,832,818,825,5248500
1963,2011/10/12,0:00:00,827,845,817,842,4525300
1962,2011/10/13,0:00:00,857,869,853,862,4077400
1961,2011/10/14,0:00:00,861,861,848,852,2392800
1960,2011/10/17,0:00:00,885,890,868,871,2241000
1959,2011/10/18,0:00:00,860,898,853,885,4215800
1958,2011/10/19,0:00:00,886,894,879,888,3029600
1957,2011/10/20,0:00:00,885,888,860,868,2034000
1956,2011/10/21,0:00:00,867,868,857,863,1524000
1955,2011/10/24,0:00:00,867,877,861,874,1870100
1954,2011/10/25,0:00:00,875,878,865,872,2705300
1953,2011/10/26,0:00:00,852,869,844,860,2642600
1952,2011/10/27,0:00:00,856,882,856,881,2349300
1951,2011/10/28,0:00:00,899,901,878,887,3146200
1950,2011/10/31,0:00:00,869,898,869,888,3765200
1949,2011/11/1,0:00:00,860,878,858,862,2098200
1948,2011/11/2,0:00:00,850,852,835,838,2140300
1947,2011/11/4,0:00:00,864,870,857,869,1414500
1946,2011/11/7,0:00:00,863,863,841,855,2102900
1945,2011/11/8,0:00:00,846,852,830,840,2534500
1944,2011/11/9,0:00:00,838,840,820,828,2537000
1943,2011/11/10,0:00:00,804,806,790,804,2791300
1942,2011/11/11,0:00:00,809,822,799,820,3122000
1941,2011/11/14,0:00:00,823,833,813,822,2358500
1940,2011/11/15,0:00:00,819,828,814,822,1853100
1939,2011/11/16,0:00:00,815,821,791,792,2324400
1938,2011/11/17,0:00:00,790,806,781,786,4416700
1937,2011/11/18,0:00:00,777,777,763,767,3419400
