,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1515,1515,1490,1500,410000
1999,2011/8/16,0:00:00,1500,1510,1485,1505,397200
1998,2011/8/17,0:00:00,1495,1505,1485,1500,276800
1997,2011/8/18,0:00:00,1500,1505,1480,1495,473200
1996,2011/8/19,0:00:00,1475,1500,1475,1490,409000
1995,2011/8/22,0:00:00,1480,1485,1470,1475,397800
1994,2011/8/23,0:00:00,1485,1495,1465,1490,509200
1993,2011/8/24,0:00:00,1495,1500,1470,1480,323200
1992,2011/8/25,0:00:00,1475,1495,1460,1465,420000
1991,2011/8/26,0:00:00,1475,1500,1470,1500,529600
1990,2011/8/29,0:00:00,1490,1515,1475,1500,386000
1989,2011/8/30,0:00:00,1510,1510,1490,1500,362000
1988,2011/8/31,0:00:00,1490,1505,1485,1505,375600
1987,2011/9/1,0:00:00,1515,1540,1505,1510,507200
1986,2011/9/2,0:00:00,1495,1495,1475,1490,286000
1985,2011/9/5,0:00:00,1480,1490,1480,1480,229000
1984,2011/9/6,0:00:00,1475,1480,1455,1455,310800
1983,2011/9/7,0:00:00,1465,1470,1430,1440,471000
1982,2011/9/8,0:00:00,1440,1450,1415,1450,390600
1981,2011/9/9,0:00:00,1425,1440,1420,1425,922400
1980,2011/9/12,0:00:00,1405,1410,1380,1385,570200
1979,2011/9/13,0:00:00,1390,1395,1365,1390,272600
1978,2011/9/14,0:00:00,1385,1395,1365,1385,327200
1977,2011/9/15,0:00:00,1400,1405,1385,1390,278200
1976,2011/9/16,0:00:00,1405,1420,1395,1400,317400
1975,2011/9/20,0:00:00,1395,1415,1395,1405,253600
1974,2011/9/21,0:00:00,1410,1415,1400,1405,196000
1973,2011/9/22,0:00:00,1400,1420,1385,1390,464600
1972,2011/9/26,0:00:00,1405,1410,1365,1380,387800
1971,2011/9/27,0:00:00,1395,1420,1385,1420,251400
1970,2011/9/28,0:00:00,1425,1450,1420,1430,291200
1969,2011/9/29,0:00:00,1420,1460,1420,1460,343400
1968,2011/9/30,0:00:00,1450,1475,1425,1450,740000
1967,2011/10/3,0:00:00,1445,1470,1435,1450,376400
1966,2011/10/4,0:00:00,1440,1445,1420,1425,287600
1965,2011/10/5,0:00:00,1420,1425,1405,1415,285800
1964,2011/10/6,0:00:00,1415,1445,1415,1430,279800
1963,2011/10/7,0:00:00,1435,1465,1435,1460,294400
1962,2011/10/11,0:00:00,1490,1495,1455,1460,363800
1961,2011/10/12,0:00:00,1445,1450,1425,1425,251000
1960,2011/10/13,0:00:00,1440,1440,1430,1435,136400
1959,2011/10/14,0:00:00,1425,1450,1420,1440,412400
1958,2011/10/17,0:00:00,1455,1455,1440,1450,151400
1957,2011/10/18,0:00:00,1435,1450,1435,1440,168800
1956,2011/10/19,0:00:00,1450,1470,1445,1455,183800
1955,2011/10/20,0:00:00,1445,1455,1430,1430,223600
1954,2011/10/21,0:00:00,1430,1440,1430,1435,184400
1953,2011/10/24,0:00:00,1435,1465,1435,1460,275200
1952,2011/10/25,0:00:00,1445,1455,1440,1445,199400
1951,2011/10/26,0:00:00,1435,1440,1405,1410,326200
1950,2011/10/27,0:00:00,1415,1430,1410,1430,226800
1949,2011/10/28,0:00:00,1465,1465,1445,1460,267200
1948,2011/10/31,0:00:00,1460,1495,1460,1480,298000
1947,2011/11/1,0:00:00,1485,1505,1455,1460,335800
1946,2011/11/2,0:00:00,1450,1465,1415,1425,378800
1945,2011/11/4,0:00:00,1430,1450,1425,1445,284200
1944,2011/11/7,0:00:00,1440,1455,1430,1440,188800
1943,2011/11/8,0:00:00,1425,1455,1425,1425,220000
1942,2011/11/9,0:00:00,1435,1460,1435,1460,208200
1941,2011/11/10,0:00:00,1435,1440,1400,1400,440000
1940,2011/11/11,0:00:00,1415,1420,1400,1400,301000
1939,2011/11/14,0:00:00,1420,1425,1405,1405,186000
1938,2011/11/15,0:00:00,1410,1420,1405,1410,132400
1937,2011/11/16,0:00:00,1415,1420,1395,1405,172000
1936,2011/11/17,0:00:00,1405,1430,1395,1420,219800
1935,2011/11/18,0:00:00,1415,1430,1415,1420,121800
1934,2011/11/21,0:00:00,1420,1445,1420,1430,131800
1933,2011/11/22,0:00:00,1430,1435,1420,1430,95200
1932,2011/11/24,0:00:00,1420,1425,1410,1410,157000
1931,2011/11/25,0:00:00,1410,1415,1400,1400,159600
1930,2011/11/28,0:00:00,1410,1420,1400,1420,194200
1929,2011/11/29,0:00:00,1425,1440,1420,1440,206400
1928,2011/11/30,0:00:00,1440,1455,1430,1450,446600
1927,2011/12/1,0:00:00,1460,1470,1440,1450,433200
1926,2011/12/2,0:00:00,1460,1470,1455,1470,268600
1925,2011/12/5,0:00:00,1485,1515,1480,1505,350000
1924,2011/12/6,0:00:00,1510,1520,1490,1495,264200
1923,2011/12/7,0:00:00,1500,1525,1500,1525,297600
1922,2011/12/8,0:00:00,1510,1525,1510,1520,223800
1921,2011/12/9,0:00:00,1500,1525,1500,1505,832400
1920,2011/12/12,0:00:00,1545,1545,1515,1520,305400
1919,2011/12/13,0:00:00,1505,1510,1500,1505,360600
1918,2011/12/14,0:00:00,1500,1510,1495,1505,219600
1917,2011/12/15,0:00:00,1500,1505,1490,1495,293200
1916,2011/12/16,0:00:00,1500,1515,1495,1495,252200
1915,2011/12/19,0:00:00,1490,1505,1490,1500,226200
1914,2011/12/20,0:00:00,1500,1510,1500,1505,139200
1913,2011/12/21,0:00:00,1520,1520,1505,1510,281200
1912,2011/12/22,0:00:00,1510,1525,1510,1515,275800
1911,2011/12/26,0:00:00,1530,1530,1520,1525,395200
1910,2011/12/27,0:00:00,1515,1515,1500,1510,829200
1909,2011/12/28,0:00:00,1465,1470,1445,1455,374600
1908,2011/12/29,0:00:00,1460,1460,1430,1450,201200
1907,2011/12/30,0:00:00,1460,1465,1445,1455,248600
1906,2012/1/4,0:00:00,1480,1480,1460,1465,262800
1905,2012/1/5,0:00:00,1460,1465,1450,1455,241600
1904,2012/1/6,0:00:00,1455,1455,1425,1445,308600
1903,2012/1/10,0:00:00,1425,1430,1420,1420,313600
1902,2012/1/11,0:00:00,1420,1430,1410,1415,262200
1901,2012/1/12,0:00:00,1410,1425,1405,1405,212000
1900,2012/1/13,0:00:00,1395,1415,1395,1410,476000
1899,2012/1/16,0:00:00,1410,1410,1395,1400,201400
1898,2012/1/17,0:00:00,1405,1415,1405,1410,174000
1897,2012/1/18,0:00:00,1410,1415,1390,1405,240200
1896,2012/1/19,0:00:00,1405,1425,1405,1405,281600
1895,2012/1/20,0:00:00,1420,1465,1415,1460,717400
1894,2012/1/23,0:00:00,1470,1490,1465,1485,291200
1893,2012/1/24,0:00:00,1485,1495,1470,1485,336600
1892,2012/1/25,0:00:00,1490,1495,1475,1490,305600
1891,2012/1/26,0:00:00,1485,1490,1455,1470,431200
1890,2012/1/27,0:00:00,1465,1490,1465,1475,235200
1889,2012/1/30,0:00:00,1470,1485,1455,1485,208000
1888,2012/1/31,0:00:00,1490,1495,1465,1470,267600
1887,2012/2/1,0:00:00,1475,1490,1465,1480,261800
1886,2012/2/2,0:00:00,1485,1485,1465,1475,152800
1885,2012/2/3,0:00:00,1470,1480,1465,1470,131400
1884,2012/2/6,0:00:00,1475,1480,1465,1465,110400
1883,2012/2/7,0:00:00,1460,1470,1455,1470,189200
1882,2012/2/8,0:00:00,1470,1475,1465,1465,148200
1881,2012/2/9,0:00:00,1460,1465,1450,1460,286000
1880,2012/2/10,0:00:00,1460,1480,1460,1470,264800
1879,2012/2/13,0:00:00,1480,1480,1455,1460,221800
1878,2012/2/14,0:00:00,1455,1500,1425,1485,867200
1877,2012/2/15,0:00:00,1485,1515,1480,1510,637600
1876,2012/2/16,0:00:00,1480,1510,1480,1505,328400
1875,2012/2/17,0:00:00,1515,1540,1505,1520,601400
1874,2012/2/20,0:00:00,1495,1505,1480,1490,633200
1873,2012/2/21,0:00:00,1495,1505,1475,1480,490200
1872,2012/2/22,0:00:00,1480,1510,1475,1505,402000
1871,2012/2/23,0:00:00,1515,1525,1495,1520,391800
1870,2012/2/24,0:00:00,1525,1525,1500,1510,296800
1869,2012/2/27,0:00:00,1515,1520,1495,1500,342200
1868,2012/2/28,0:00:00,1505,1505,1490,1500,391800
1867,2012/2/29,0:00:00,1510,1535,1505,1505,467400
1866,2012/3/1,0:00:00,1515,1525,1490,1500,406600
