,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,524,524,514,519,5896000
1999,2011/8/16,0:00:00,524,537,524,537,11833000
1998,2011/8/17,0:00:00,536,538,526,530,11005000
1997,2011/8/18,0:00:00,525,529,520,523,8310000
1996,2011/8/19,0:00:00,513,516,502,504,7726000
1995,2011/8/22,0:00:00,499,507,495,496,6501000
1994,2011/8/23,0:00:00,495,499,485,491,9266000
1993,2011/8/24,0:00:00,493,496,482,485,9019000
1992,2011/8/25,0:00:00,493,500,491,492,8259000
1991,2011/8/26,0:00:00,492,502,491,495,7328000
1990,2011/8/29,0:00:00,497,503,493,497,9992000
1989,2011/8/30,0:00:00,504,508,501,506,6494000
1988,2011/8/31,0:00:00,498,508,495,506,5910000
1987,2011/9/1,0:00:00,510,519,509,516,6730000
1986,2011/9/2,0:00:00,515,516,501,503,8650000
1985,2011/9/5,0:00:00,495,499,493,495,3489000
1984,2011/9/6,0:00:00,491,497,483,484,4752000
1983,2011/9/7,0:00:00,492,494,486,493,5146000
1982,2011/9/8,0:00:00,498,499,488,492,4278000
1981,2011/9/9,0:00:00,487,494,487,490,8733000
1980,2011/9/12,0:00:00,478,482,475,480,7985000
1979,2011/9/13,0:00:00,484,485,477,479,8423000
1978,2011/9/14,0:00:00,480,485,472,475,8174000
1977,2011/9/15,0:00:00,482,490,474,477,6981000
1976,2011/9/16,0:00:00,485,491,484,491,6870000
1975,2011/9/20,0:00:00,487,489,481,485,5559000
1974,2011/9/21,0:00:00,483,486,479,480,5034000
1973,2011/9/22,0:00:00,475,475,466,471,6604000
1972,2011/9/26,0:00:00,476,478,459,462,7472000
1971,2011/9/27,0:00:00,467,470,461,467,6789000
1970,2011/9/28,0:00:00,465,472,463,469,6251000
1969,2011/9/29,0:00:00,467,473,460,470,7057000
1968,2011/9/30,0:00:00,471,473,461,469,5756000
1967,2011/10/3,0:00:00,460,463,450,455,7699000
1966,2011/10/4,0:00:00,448,451,443,451,6965000
1965,2011/10/5,0:00:00,455,455,437,442,7569000
1964,2011/10/6,0:00:00,445,466,444,466,8674000
1963,2011/10/7,0:00:00,472,489,470,484,8103000
1962,2011/10/11,0:00:00,492,493,482,484,6274000
1961,2011/10/12,0:00:00,482,486,474,484,6792000
1960,2011/10/13,0:00:00,489,490,484,488,3637000
1959,2011/10/14,0:00:00,482,489,479,486,5022000
1958,2011/10/17,0:00:00,490,491,480,482,4402000
1957,2011/10/18,0:00:00,475,478,472,474,3307000
1956,2011/10/19,0:00:00,474,475,467,471,4500000
1955,2011/10/20,0:00:00,467,467,462,464,3374000
1954,2011/10/21,0:00:00,460,462,457,460,3249000
1953,2011/10/24,0:00:00,462,473,461,473,3923000
1952,2011/10/25,0:00:00,473,476,467,470,4052000
1951,2011/10/26,0:00:00,465,471,460,467,2182000
1950,2011/10/27,0:00:00,468,478,467,478,2575000
1949,2011/10/28,0:00:00,484,485,472,474,4249000
1948,2011/10/31,0:00:00,471,480,467,470,4914000
1947,2011/11/1,0:00:00,469,471,461,465,3684000
1946,2011/11/2,0:00:00,460,476,449,463,13084000
1945,2011/11/4,0:00:00,465,467,455,459,8156000
1944,2011/11/7,0:00:00,456,457,446,456,6748000
1943,2011/11/8,0:00:00,451,458,448,450,5240000
1942,2011/11/9,0:00:00,457,460,450,459,5197000
1941,2011/11/10,0:00:00,451,455,447,455,7024000
1940,2011/11/11,0:00:00,454,455,443,446,6908000
1939,2011/11/14,0:00:00,454,459,452,459,4425000
1938,2011/11/15,0:00:00,454,457,452,455,3699000
1937,2011/11/16,0:00:00,454,455,446,448,5302000
1936,2011/11/17,0:00:00,443,449,437,445,5850000
1935,2011/11/18,0:00:00,439,443,437,438,4478000
1934,2011/11/21,0:00:00,439,444,438,442,4164000
1933,2011/11/22,0:00:00,435,447,435,447,4465000
1932,2011/11/24,0:00:00,440,443,436,439,3142000
1931,2011/11/25,0:00:00,443,445,439,443,5180000
1930,2011/11/28,0:00:00,448,450,442,445,5421000
1929,2011/11/29,0:00:00,449,461,448,459,5767000
1928,2011/11/30,0:00:00,457,459,448,459,6641000
1927,2011/12/1,0:00:00,467,468,459,460,6253000
1926,2011/12/2,0:00:00,464,466,460,464,4679000
1925,2011/12/5,0:00:00,469,473,466,471,5235000
1924,2011/12/6,0:00:00,469,469,461,461,5128000
1923,2011/12/7,0:00:00,463,468,457,466,8832000
1922,2011/12/8,0:00:00,460,463,453,460,8277000
1921,2011/12/9,0:00:00,453,464,453,459,10381000
1920,2011/12/12,0:00:00,470,473,461,462,6484000
1919,2011/12/13,0:00:00,459,468,457,466,6447000
1918,2011/12/14,0:00:00,467,471,465,467,6374000
1917,2011/12/15,0:00:00,462,462,457,460,6468000
1916,2011/12/16,0:00:00,462,465,458,460,6752000
1915,2011/12/19,0:00:00,456,456,443,447,6703000
1914,2011/12/20,0:00:00,446,451,446,448,3256000
1913,2011/12/21,0:00:00,456,459,455,457,3594000
1912,2011/12/22,0:00:00,457,462,456,457,5536000
1911,2011/12/26,0:00:00,462,462,457,459,1574000
1910,2011/12/27,0:00:00,453,458,452,457,1511000
1909,2011/12/28,0:00:00,461,464,456,456,4263000
1908,2011/12/29,0:00:00,458,464,451,462,3712000
1907,2011/12/30,0:00:00,462,464,458,464,2294000
1906,2012/1/4,0:00:00,472,477,470,475,4537000
1905,2012/1/5,0:00:00,473,474,468,469,2663000
1904,2012/1/6,0:00:00,463,464,456,460,5050000
