,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,3220,3230,3205,3225,2240600
1999,2011/8/16,0:00:00,3190,3235,3190,3210,2162900
1998,2011/8/17,0:00:00,3180,3220,3175,3215,1608400
1997,2011/8/18,0:00:00,3225,3275,3220,3245,3217000
1996,2011/8/19,0:00:00,3205,3245,3205,3230,1909400
1995,2011/8/22,0:00:00,3190,3230,3185,3215,1888500
1994,2011/8/23,0:00:00,3215,3250,3210,3250,2185900
1993,2011/8/24,0:00:00,3250,3255,3210,3220,1508900
1992,2011/8/25,0:00:00,3215,3245,3215,3230,1213100
1991,2011/8/26,0:00:00,3230,3235,3195,3205,1363400
1990,2011/8/29,0:00:00,3205,3240,3190,3225,1367200
1989,2011/8/30,0:00:00,3240,3250,3210,3230,1183700
1988,2011/8/31,0:00:00,3235,3275,3230,3255,1868000
1987,2011/9/1,0:00:00,3270,3280,3240,3260,1559400
1986,2011/9/2,0:00:00,3235,3245,3215,3230,1252200
1985,2011/9/5,0:00:00,3210,3245,3210,3240,1227600
1984,2011/9/6,0:00:00,3240,3265,3240,3260,1652700
1983,2011/9/7,0:00:00,3265,3270,3235,3240,1488200
1982,2011/9/8,0:00:00,3255,3300,3250,3290,1452400
1981,2011/9/9,0:00:00,3275,3300,3275,3290,3411000
1980,2011/9/12,0:00:00,3270,3285,3250,3250,1208900
1979,2011/9/13,0:00:00,3250,3265,3225,3240,1189600
1978,2011/9/14,0:00:00,3240,3255,3210,3225,1300100
1977,2011/9/15,0:00:00,3260,3280,3245,3275,968100
1976,2011/9/16,0:00:00,3280,3285,3255,3265,890500
1975,2011/9/20,0:00:00,3260,3275,3240,3245,1056300
1974,2011/9/21,0:00:00,3250,3255,3220,3220,1122100
1973,2011/9/22,0:00:00,3215,3230,3205,3215,1648400
1972,2011/9/26,0:00:00,3240,3245,3175,3180,2260600
1971,2011/9/27,0:00:00,3205,3215,3170,3190,2132500
1970,2011/9/28,0:00:00,3105,3120,3045,3060,2737700
1969,2011/9/29,0:00:00,3045,3070,3035,3060,1613500
1968,2011/9/30,0:00:00,3100,3140,3095,3125,2323300
1967,2011/10/3,0:00:00,3070,3185,3070,3175,1959200
1966,2011/10/4,0:00:00,3185,3220,3170,3190,2554300
1965,2011/10/5,0:00:00,3190,3195,3150,3175,1156900
1964,2011/10/6,0:00:00,3170,3195,3105,3105,1850600
1963,2011/10/7,0:00:00,3110,3110,3080,3090,1153900
1962,2011/10/11,0:00:00,3140,3145,3065,3085,1379200
1961,2011/10/12,0:00:00,3100,3130,3090,3120,884400
1960,2011/10/13,0:00:00,3130,3130,3065,3090,835900
1959,2011/10/14,0:00:00,3110,3115,3080,3085,1575000
1958,2011/10/17,0:00:00,3135,3135,3095,3110,1002200
1957,2011/10/18,0:00:00,3110,3110,3080,3085,621200
1956,2011/10/19,0:00:00,3130,3155,3115,3155,2578200
1955,2011/10/20,0:00:00,3145,3150,3120,3125,1282100
1954,2011/10/21,0:00:00,3155,3155,3115,3130,641400
1953,2011/10/24,0:00:00,3150,3170,3135,3135,1030900
1952,2011/10/25,0:00:00,3145,3145,3090,3095,787900
1951,2011/10/26,0:00:00,3105,3110,3060,3060,1009500
1950,2011/10/27,0:00:00,3070,3095,3060,3090,778000
1949,2011/10/28,0:00:00,3130,3135,3085,3135,1293400
1948,2011/10/31,0:00:00,3115,3155,3110,3120,921100
1947,2011/11/1,0:00:00,3095,3100,3070,3080,1195900
1946,2011/11/2,0:00:00,3055,3080,3035,3060,1480800
1945,2011/11/4,0:00:00,3065,3110,3065,3090,1280000
1944,2011/11/7,0:00:00,3085,3095,3070,3090,1012200
1943,2011/11/8,0:00:00,3055,3105,3050,3085,1145100
1942,2011/11/9,0:00:00,3100,3110,3080,3095,877800
