,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1560,1560,1530,1540,325500
1999,2011/8/16,0:00:00,1540,1600,1540,1570,1062800
1998,2011/8/17,0:00:00,1550,1560,1540,1550,442400
1997,2011/8/18,0:00:00,1560,1560,1530,1540,307800
1996,2011/8/19,0:00:00,1500,1510,1480,1490,558300
1995,2011/8/22,0:00:00,1480,1480,1430,1440,896200
1994,2011/8/23,0:00:00,1450,1460,1420,1430,809300
1993,2011/8/24,0:00:00,1440,1460,1420,1420,871600
1992,2011/8/25,0:00:00,1440,1470,1430,1430,1040300
1991,2011/8/26,0:00:00,1430,1470,1410,1470,1052400
1990,2011/8/29,0:00:00,1490,1500,1460,1480,529800
1989,2011/8/30,0:00:00,1500,1510,1490,1500,323700
1988,2011/8/31,0:00:00,1480,1520,1480,1510,571000
1987,2011/9/1,0:00:00,1530,1540,1520,1530,398300
1986,2011/9/2,0:00:00,1510,1520,1480,1490,335900
1985,2011/9/5,0:00:00,1470,1490,1440,1450,734800
1984,2011/9/6,0:00:00,1450,1460,1420,1420,464500
1983,2011/9/7,0:00:00,1450,1470,1450,1460,286700
1982,2011/9/8,0:00:00,1480,1490,1450,1460,322700
1981,2011/9/9,0:00:00,1450,1480,1450,1460,674100
1980,2011/9/12,0:00:00,1420,1430,1410,1420,484700
1979,2011/9/13,0:00:00,1440,1490,1430,1480,546000
1978,2011/9/14,0:00:00,1480,1500,1450,1460,370900
1977,2011/9/15,0:00:00,1470,1500,1470,1490,332600
1976,2011/9/16,0:00:00,1510,1530,1500,1530,546500
1975,2011/9/20,0:00:00,1490,1510,1480,1490,188200
1974,2011/9/21,0:00:00,1480,1530,1480,1510,327700
1973,2011/9/22,0:00:00,1500,1510,1470,1490,404700
1972,2011/9/26,0:00:00,1500,1510,1450,1470,611700
1971,2011/9/27,0:00:00,1500,1530,1490,1530,469500
1970,2011/9/28,0:00:00,1530,1570,1520,1540,579400
1969,2011/9/29,0:00:00,1540,1590,1540,1590,595500
1968,2011/9/30,0:00:00,1590,1600,1530,1540,728700
1967,2011/10/3,0:00:00,1550,1560,1520,1540,656100
1966,2011/10/4,0:00:00,1510,1530,1490,1520,439900
1965,2011/10/5,0:00:00,1530,1550,1510,1530,604600
1964,2011/10/6,0:00:00,1520,1530,1500,1510,396700
1963,2011/10/7,0:00:00,1530,1560,1520,1550,709000
1962,2011/10/11,0:00:00,1580,1590,1560,1580,479300
1961,2011/10/12,0:00:00,1550,1560,1500,1500,1125600
