,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1725,1725,1695,1700,145400
1999,2011/8/16,0:00:00,1720,1720,1700,1720,262600
1998,2011/8/17,0:00:00,1700,1710,1685,1700,281400
1997,2011/8/18,0:00:00,1685,1690,1655,1665,184000
1996,2011/8/19,0:00:00,1630,1650,1605,1615,340000
1995,2011/8/22,0:00:00,1625,1655,1610,1620,509000
1994,2011/8/23,0:00:00,1620,1635,1575,1595,458600
1993,2011/8/24,0:00:00,1625,1650,1585,1595,434800
1992,2011/8/25,0:00:00,1630,1650,1615,1625,314800
1991,2011/8/26,0:00:00,1590,1620,1590,1615,484600
1990,2011/8/29,0:00:00,1620,1640,1595,1615,668200
1989,2011/8/30,0:00:00,1650,1680,1645,1655,478600
1988,2011/8/31,0:00:00,1640,1655,1620,1640,346200
1987,2011/9/1,0:00:00,1645,1680,1645,1665,239200
1986,2011/9/2,0:00:00,1645,1660,1625,1635,219800
1985,2011/9/5,0:00:00,1615,1620,1575,1580,343400
1984,2011/9/6,0:00:00,1565,1575,1530,1535,491000
1983,2011/9/7,0:00:00,1585,1610,1580,1600,461200
1982,2011/9/8,0:00:00,1610,1620,1585,1600,291600
1981,2011/9/9,0:00:00,1590,1605,1565,1575,287800
1980,2011/9/12,0:00:00,1530,1545,1515,1515,338600
1979,2011/9/13,0:00:00,1525,1570,1525,1560,434600
1978,2011/9/14,0:00:00,1575,1580,1525,1525,319800
1977,2011/9/15,0:00:00,1555,1560,1520,1530,378800
1976,2011/9/16,0:00:00,1545,1595,1540,1590,444000
1975,2011/9/20,0:00:00,1550,1555,1530,1545,353600
1974,2011/9/21,0:00:00,1535,1540,1485,1495,1044800
1973,2011/9/22,0:00:00,1480,1480,1400,1415,1618400
1972,2011/9/26,0:00:00,1410,1410,1320,1325,1422000
1971,2011/9/27,0:00:00,1350,1375,1335,1355,919800
1970,2011/9/28,0:00:00,1365,1380,1360,1370,542200
1969,2011/9/29,0:00:00,1350,1370,1325,1360,668200
1968,2011/9/30,0:00:00,1365,1375,1330,1355,904400
1967,2011/10/3,0:00:00,1345,1350,1300,1315,555000
1966,2011/10/4,0:00:00,1290,1325,1265,1320,723200
1965,2011/10/5,0:00:00,1325,1335,1275,1280,757400
1964,2011/10/6,0:00:00,1295,1315,1295,1305,733000
1963,2011/10/7,0:00:00,1315,1370,1315,1365,563400
1962,2011/10/11,0:00:00,1390,1430,1385,1395,635800
1961,2011/10/12,0:00:00,1410,1435,1400,1430,534000
1960,2011/10/13,0:00:00,1435,1445,1425,1440,388200
1959,2011/10/14,0:00:00,1425,1430,1400,1405,563800
1958,2011/10/17,0:00:00,1440,1455,1430,1440,360400
1957,2011/10/18,0:00:00,1405,1415,1395,1400,233000
1956,2011/10/19,0:00:00,1415,1425,1385,1395,415400
1955,2011/10/20,0:00:00,1375,1380,1335,1345,523200
