,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1262.5,1269,1246,1256,2493800
1999,2011/8/16,0:00:00,1262.5,1308,1253.5,1296.5,6108800
1998,2011/8/17,0:00:00,1306.5,1351,1290.5,1348,6638800
1997,2011/8/18,0:00:00,1348,1355.5,1315.5,1325,5400200
1996,2011/8/19,0:00:00,1291.5,1311.5,1261.5,1265.5,4551600
1995,2011/8/22,0:00:00,1275,1293.5,1212,1216,4192800
1994,2011/8/23,0:00:00,1216.5,1237.5,1185.5,1237,4435200
1993,2011/8/24,0:00:00,1252.5,1276.5,1232.5,1243,5224800
1992,2011/8/25,0:00:00,1243,1253,1211,1221.5,3135200
1991,2011/8/26,0:00:00,1238,1251.5,1217,1228,3347800
1990,2011/8/29,0:00:00,1236.5,1279.5,1229,1277,3342000
1989,2011/8/30,0:00:00,1284.5,1303,1265,1273.5,3143200
1988,2011/8/31,0:00:00,1278,1282.5,1254,1257.5,2117600
1987,2011/9/1,0:00:00,1258.5,1289.5,1254.5,1260.5,3134600
1986,2011/9/2,0:00:00,1262,1270,1239,1245,2076800
1985,2011/9/5,0:00:00,1235,1268.5,1225,1265,3028200
1984,2011/9/6,0:00:00,1260,1266.5,1218.5,1224.5,3107800
1983,2011/9/7,0:00:00,1227.5,1239.5,1183,1187.5,5290200
1982,2011/9/8,0:00:00,1195,1198,1141.5,1167,4898800
1981,2011/9/9,0:00:00,1154.5,1174.5,1102.5,1108.5,4686800
1980,2011/9/12,0:00:00,1097.5,1130.5,1071,1083,5845800
1979,2011/9/13,0:00:00,1097.5,1112,1075,1089.5,3507200
1978,2011/9/14,0:00:00,1091,1107,1031,1033.5,4379400
1977,2011/9/15,0:00:00,1057,1070.5,1010,1016.5,7301200
1976,2011/9/16,0:00:00,1039.5,1100,1027.5,1100,6686400
1975,2011/9/20,0:00:00,1088,1114,1061.5,1063.5,4332000
1974,2011/9/21,0:00:00,1049,1059,1014.5,1018.5,4449800
1973,2011/9/22,0:00:00,1000,1039,991,994,5106400
1972,2011/9/26,0:00:00,1005,1015,970.5,976,3741600
1971,2011/9/27,0:00:00,999,1011.5,975.5,1002.5,2846400
1970,2011/9/28,0:00:00,1000.5,1033,1000,1028.5,3973800
1969,2011/9/29,0:00:00,1024,1082.5,1008,1066,4667600
1968,2011/9/30,0:00:00,1066.5,1068.5,1031.5,1042.5,2847200
1967,2011/10/3,0:00:00,1017.5,1039,1010,1011,2189400
1966,2011/10/4,0:00:00,992.5,1028,979.5,1023,2615400
1965,2011/10/5,0:00:00,1025,1044,994.5,998,2375600
1964,2011/10/6,0:00:00,1011.5,1051.5,1011,1050,3351200
1963,2011/10/7,0:00:00,1069,1075,1055.5,1075,3254000
1962,2011/10/11,0:00:00,1117.5,1162.5,1111.5,1147.5,5475200
1961,2011/10/12,0:00:00,1142.5,1151,1128.5,1144,2920600
