,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2869,2902,2850,2901,9490500
1999,2011/8/16,0:00:00,2920,2925,2876,2899,6216700
1998,2011/8/17,0:00:00,2874,2888,2835,2855,7520900
1997,2011/8/18,0:00:00,2851,2852,2797,2807,11332200
1996,2011/8/19,0:00:00,2755,2775,2747,2768,10566200
1995,2011/8/22,0:00:00,2725,2739,2696,2700,12160400
1994,2011/8/23,0:00:00,2730,2767,2702,2763,10556700
1993,2011/8/24,0:00:00,2798,2805,2704,2718,10608500
1992,2011/8/25,0:00:00,2766,2800,2742,2764,11716300
1991,2011/8/26,0:00:00,2765,2785,2737,2768,7809300
1990,2011/8/29,0:00:00,2750,2752,2697,2715,13692100
1989,2011/8/30,0:00:00,2764,2794,2716,2721,12540500
1988,2011/8/31,0:00:00,2716,2747,2700,2734,9645000
1987,2011/9/1,0:00:00,2740,2780,2683,2754,24941100
1986,2011/9/2,0:00:00,2734,2745,2701,2711,10876200
1985,2011/9/5,0:00:00,2680,2685,2626,2640,10775300
1984,2011/9/6,0:00:00,2623,2638,2602,2605,8602400
1983,2011/9/7,0:00:00,2655,2692,2631,2680,9070600
1982,2011/9/8,0:00:00,2707,2727,2676,2700,5670400
1981,2011/9/9,0:00:00,2680,2701,2665,2680,9721200
1980,2011/9/12,0:00:00,2604,2635,2603,2625,7149900
1979,2011/9/13,0:00:00,2620,2669,2603,2649,6800700
1978,2011/9/14,0:00:00,2631,2657,2612,2634,5568300
1977,2011/9/15,0:00:00,2680,2700,2665,2690,7472500
1976,2011/9/16,0:00:00,2730,2741,2716,2734,7574800
1975,2011/9/20,0:00:00,2725,2730,2672,2685,5578200
1974,2011/9/21,0:00:00,2685,2708,2663,2672,6660000
1973,2011/9/22,0:00:00,2634,2640,2607,2628,6702100
1972,2011/9/26,0:00:00,2630,2633,2562,2583,9580600
1971,2011/9/27,0:00:00,2616,2660,2596,2660,7551000
1970,2011/9/28,0:00:00,2659,2678,2635,2678,8783700
1969,2011/9/29,0:00:00,2629,2702,2607,2702,9044700
1968,2011/9/30,0:00:00,2695,2705,2659,2688,7742200
1967,2011/10/3,0:00:00,2629,2638,2586,2635,8072900
1966,2011/10/4,0:00:00,2590,2609,2549,2568,9411700
1965,2011/10/5,0:00:00,2570,2576,2511,2517,9118400
1964,2011/10/6,0:00:00,2538,2568,2532,2538,6895200
1963,2011/10/7,0:00:00,2565,2590,2539,2549,5599800
1962,2011/10/11,0:00:00,2587,2619,2581,2590,7902400
1961,2011/10/12,0:00:00,2560,2587,2542,2582,5470300
1960,2011/10/13,0:00:00,2625,2631,2591,2600,5091500
1959,2011/10/14,0:00:00,2572,2577,2546,2556,5191400
1958,2011/10/17,0:00:00,2600,2639,2594,2629,5636200
1957,2011/10/18,0:00:00,2551,2593,2545,2579,4876100
