,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,816,819,803,811,721000
1999,2011/8/16,0:00:00,823,831,823,829,1022000
1998,2011/8/17,0:00:00,821,830,820,826,524000
1997,2011/8/18,0:00:00,820,820,812,813,550000
1996,2011/8/19,0:00:00,796,804,793,794,559000
1995,2011/8/22,0:00:00,789,797,778,780,936000
1994,2011/8/23,0:00:00,783,796,765,790,1202000
1993,2011/8/24,0:00:00,787,799,772,774,1077000
1992,2011/8/25,0:00:00,780,799,776,781,1116000
1991,2011/8/26,0:00:00,783,795,780,783,945000
1990,2011/8/29,0:00:00,777,793,774,788,700000
1989,2011/8/30,0:00:00,802,802,788,796,681000
1988,2011/8/31,0:00:00,795,798,788,795,458000
1987,2011/9/1,0:00:00,800,812,798,804,471000
1986,2011/9/2,0:00:00,791,799,786,790,518000
1985,2011/9/5,0:00:00,780,786,777,780,499000
1984,2011/9/6,0:00:00,771,782,766,768,824000
1983,2011/9/7,0:00:00,774,783,769,781,700000
1982,2011/9/8,0:00:00,787,794,782,786,353000
1981,2011/9/9,0:00:00,781,790,780,781,2718000
1980,2011/9/12,0:00:00,760,765,755,759,960000
1979,2011/9/13,0:00:00,760,773,760,769,661000
1978,2011/9/14,0:00:00,767,780,759,760,639000
1977,2011/9/15,0:00:00,773,782,768,773,482000
1976,2011/9/16,0:00:00,787,794,782,791,544000
1975,2011/9/20,0:00:00,792,796,783,784,653000
1974,2011/9/21,0:00:00,785,793,782,790,448000
1973,2011/9/22,0:00:00,789,790,770,775,755000
1972,2011/9/26,0:00:00,772,780,761,768,871000
1971,2011/9/27,0:00:00,780,797,779,797,828000
1970,2011/9/28,0:00:00,801,814,799,811,697000
1969,2011/9/29,0:00:00,801,829,800,827,513000
1968,2011/9/30,0:00:00,823,827,805,806,912000
1967,2011/10/3,0:00:00,788,794,778,789,593000
1966,2011/10/4,0:00:00,787,788,775,779,654000
1965,2011/10/5,0:00:00,784,784,763,770,779000
1964,2011/10/6,0:00:00,778,792,774,780,549000
1963,2011/10/7,0:00:00,786,792,779,786,556000
1962,2011/10/11,0:00:00,801,807,795,800,476000
1961,2011/10/12,0:00:00,792,800,792,795,327000
1960,2011/10/13,0:00:00,803,804,796,802,436000
1959,2011/10/14,0:00:00,802,803,789,789,1152000
1958,2011/10/17,0:00:00,803,805,793,799,313000
1957,2011/10/18,0:00:00,787,795,786,791,249000
1956,2011/10/19,0:00:00,802,802,782,792,636000
1955,2011/10/20,0:00:00,782,787,777,784,582000
1954,2011/10/21,0:00:00,785,787,780,781,284000
1953,2011/10/24,0:00:00,783,788,777,787,784000
1952,2011/10/25,0:00:00,784,784,770,770,659000
1951,2011/10/26,0:00:00,760,765,753,759,534000
1950,2011/10/27,0:00:00,757,775,757,773,561000
1949,2011/10/28,0:00:00,788,788,781,782,447000
1948,2011/10/31,0:00:00,782,799,777,777,656000
1947,2011/11/1,0:00:00,763,771,760,761,505000
1946,2011/11/2,0:00:00,747,748,742,742,722000
1945,2011/11/4,0:00:00,745,747,737,745,641000
1944,2011/11/7,0:00:00,739,745,732,743,375000
1943,2011/11/8,0:00:00,749,754,744,744,750000
1942,2011/11/9,0:00:00,750,759,749,759,684000
1941,2011/11/10,0:00:00,745,752,743,743,958000
1940,2011/11/11,0:00:00,749,765,745,757,923000
1939,2011/11/14,0:00:00,767,772,766,769,683000
1938,2011/11/15,0:00:00,763,768,755,759,393000
1937,2011/11/16,0:00:00,764,766,755,755,345000
1936,2011/11/17,0:00:00,751,757,745,751,438000
1935,2011/11/18,0:00:00,742,751,741,749,608000
1934,2011/11/21,0:00:00,749,757,749,756,278000
1933,2011/11/22,0:00:00,751,764,751,759,389000
1932,2011/11/24,0:00:00,745,752,743,747,447000
1931,2011/11/25,0:00:00,751,753,747,751,687000
1930,2011/11/28,0:00:00,745,778,745,752,711000
1929,2011/11/29,0:00:00,760,772,756,772,653000
1928,2011/11/30,0:00:00,767,772,758,765,601000
1927,2011/12/1,0:00:00,779,782,774,777,966000
1926,2011/12/2,0:00:00,771,784,771,782,784000
1925,2011/12/5,0:00:00,791,793,786,791,470000
1924,2011/12/6,0:00:00,791,798,787,791,689000
1923,2011/12/7,0:00:00,793,803,792,803,651000
1922,2011/12/8,0:00:00,799,799,782,785,571000
1921,2011/12/9,0:00:00,764,781,764,778,3703000
1920,2011/12/12,0:00:00,786,791,781,786,631000
1919,2011/12/13,0:00:00,778,778,766,771,673000
1918,2011/12/14,0:00:00,762,771,759,766,782000
1917,2011/12/15,0:00:00,758,766,755,758,615000
1916,2011/12/16,0:00:00,764,773,760,761,718000
1915,2011/12/19,0:00:00,757,757,748,749,612000
1914,2011/12/20,0:00:00,750,752,743,747,568000
1913,2011/12/21,0:00:00,756,762,756,758,567000
1912,2011/12/22,0:00:00,756,756,745,745,707000
1911,2011/12/26,0:00:00,752,755,744,747,585000
1910,2011/12/27,0:00:00,745,746,737,738,420000
