,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1705,1730,1695,1705,560800
1999,2011/8/16,0:00:00,1705,1735,1700,1710,764000
1998,2011/8/17,0:00:00,1705,1705,1660,1665,1113600
1997,2011/8/18,0:00:00,1655,1660,1625,1630,747400
1996,2011/8/19,0:00:00,1565,1585,1550,1555,930800
1995,2011/8/22,0:00:00,1555,1580,1530,1530,793000
1994,2011/8/23,0:00:00,1540,1545,1520,1535,686200
1993,2011/8/24,0:00:00,1560,1570,1515,1515,837000
1992,2011/8/25,0:00:00,1550,1605,1540,1590,1058400
1991,2011/8/26,0:00:00,1575,1600,1565,1590,798800
1990,2011/8/29,0:00:00,1605,1645,1595,1630,773800
1989,2011/8/30,0:00:00,1650,1665,1640,1640,559200
1988,2011/8/31,0:00:00,1625,1630,1605,1625,798800
1987,2011/9/1,0:00:00,1640,1690,1635,1680,772200
1986,2011/9/2,0:00:00,1680,1685,1635,1645,590200
1985,2011/9/5,0:00:00,1605,1610,1575,1585,735400
1984,2011/9/6,0:00:00,1555,1570,1535,1545,654200
1983,2011/9/7,0:00:00,1570,1580,1550,1570,591600
1982,2011/9/8,0:00:00,1600,1605,1585,1585,428200
1981,2011/9/9,0:00:00,1570,1590,1555,1565,906400
1980,2011/9/12,0:00:00,1520,1535,1510,1515,541200
1979,2011/9/13,0:00:00,1525,1570,1515,1555,520200
1978,2011/9/14,0:00:00,1565,1575,1515,1515,391800
1977,2011/9/15,0:00:00,1540,1560,1530,1540,623200
1976,2011/9/16,0:00:00,1565,1590,1555,1590,487800
1975,2011/9/20,0:00:00,1550,1570,1535,1545,446600
1974,2011/9/21,0:00:00,1530,1535,1455,1510,1263800
1973,2011/9/22,0:00:00,1500,1510,1495,1495,517800
1972,2011/9/26,0:00:00,1495,1495,1450,1455,885600
1971,2011/9/27,0:00:00,1480,1505,1470,1490,571600
1970,2011/9/28,0:00:00,1485,1505,1485,1485,464200
1969,2011/9/29,0:00:00,1465,1490,1450,1485,953200
1968,2011/9/30,0:00:00,1500,1520,1475,1490,659600
1967,2011/10/3,0:00:00,1460,1475,1425,1435,600000
1966,2011/10/4,0:00:00,1395,1400,1365,1380,729600
1965,2011/10/5,0:00:00,1405,1410,1345,1370,619600
1964,2011/10/6,0:00:00,1375,1425,1375,1425,565800
1963,2011/10/7,0:00:00,1430,1470,1430,1460,408000
1962,2011/10/11,0:00:00,1485,1495,1465,1475,485600
1961,2011/10/12,0:00:00,1460,1470,1445,1465,406400
1960,2011/10/13,0:00:00,1490,1495,1480,1480,420000
1959,2011/10/14,0:00:00,1480,1480,1445,1445,470400
1958,2011/10/17,0:00:00,1470,1475,1450,1465,343200
1957,2011/10/18,0:00:00,1440,1460,1425,1450,244200
1956,2011/10/19,0:00:00,1460,1460,1425,1430,365000
1955,2011/10/20,0:00:00,1435,1435,1405,1410,276000
1954,2011/10/21,0:00:00,1425,1430,1415,1425,206200
1953,2011/10/24,0:00:00,1440,1455,1435,1450,289800
1952,2011/10/25,0:00:00,1470,1475,1450,1450,369800
1951,2011/10/26,0:00:00,1435,1460,1415,1445,266000
1950,2011/10/27,0:00:00,1465,1515,1455,1515,439000
1949,2011/10/28,0:00:00,1555,1555,1515,1520,388800
1948,2011/10/31,0:00:00,1520,1570,1520,1520,428600
1947,2011/11/1,0:00:00,1500,1500,1455,1460,400400
1946,2011/11/2,0:00:00,1455,1460,1425,1425,343000
1945,2011/11/4,0:00:00,1440,1455,1410,1435,589600
1944,2011/11/7,0:00:00,1440,1450,1425,1440,506000
1943,2011/11/8,0:00:00,1425,1570,1415,1505,1615600
1942,2011/11/9,0:00:00,1500,1540,1470,1520,1257400
1941,2011/11/10,0:00:00,1470,1485,1455,1475,911200
1940,2011/11/11,0:00:00,1485,1510,1475,1490,625400
1939,2011/11/14,0:00:00,1530,1550,1520,1535,660800
1938,2011/11/15,0:00:00,1535,1545,1520,1535,473600
1937,2011/11/16,0:00:00,1540,1545,1495,1500,525000
1936,2011/11/17,0:00:00,1490,1505,1460,1495,429000
1935,2011/11/18,0:00:00,1470,1495,1465,1480,637800
1934,2011/11/21,0:00:00,1480,1505,1480,1495,418200
1933,2011/11/22,0:00:00,1480,1515,1475,1490,539000
1932,2011/11/24,0:00:00,1470,1475,1430,1435,587000
1931,2011/11/25,0:00:00,1455,1460,1415,1415,676600
1930,2011/11/28,0:00:00,1435,1470,1430,1450,420600
1929,2011/11/29,0:00:00,1480,1505,1470,1500,444200
1928,2011/11/30,0:00:00,1490,1500,1470,1485,472400
1927,2011/12/1,0:00:00,1535,1540,1510,1520,558800
1926,2011/12/2,0:00:00,1520,1540,1520,1540,412800
1925,2011/12/5,0:00:00,1555,1575,1550,1560,456000
1924,2011/12/6,0:00:00,1565,1565,1525,1525,424400
1923,2011/12/7,0:00:00,1540,1560,1535,1550,470400
1922,2011/12/8,0:00:00,1545,1555,1530,1530,303200
1921,2011/12/9,0:00:00,1515,1540,1515,1520,1020200
1920,2011/12/12,0:00:00,1540,1560,1530,1545,358800
1919,2011/12/13,0:00:00,1515,1525,1505,1510,406600
1918,2011/12/14,0:00:00,1500,1510,1470,1485,541400
1917,2011/12/15,0:00:00,1460,1470,1445,1450,340400
1916,2011/12/16,0:00:00,1470,1470,1430,1440,428000
1915,2011/12/19,0:00:00,1430,1435,1390,1405,583800
1914,2011/12/20,0:00:00,1405,1420,1400,1405,397600
1913,2011/12/21,0:00:00,1425,1440,1410,1420,409400
1912,2011/12/22,0:00:00,1435,1435,1410,1415,239800
1911,2011/12/26,0:00:00,1435,1435,1410,1415,261400
1910,2011/12/27,0:00:00,1410,1420,1405,1410,246800
1909,2011/12/28,0:00:00,1420,1435,1405,1415,341600
1908,2011/12/29,0:00:00,1405,1425,1400,1420,256400
1907,2011/12/30,0:00:00,1420,1425,1405,1425,205200
1906,2012/1/4,0:00:00,1445,1455,1430,1445,330600
1905,2012/1/5,0:00:00,1445,1445,1420,1420,301600
1904,2012/1/6,0:00:00,1420,1430,1400,1405,294800
1903,2012/1/10,0:00:00,1405,1405,1380,1395,640000
1902,2012/1/11,0:00:00,1395,1405,1390,1405,288600
1901,2012/1/12,0:00:00,1400,1410,1395,1400,293600
1900,2012/1/13,0:00:00,1410,1425,1400,1415,490200
1899,2012/1/16,0:00:00,1405,1415,1395,1410,253400
1898,2012/1/17,0:00:00,1425,1425,1405,1425,361200
1897,2012/1/18,0:00:00,1415,1460,1410,1445,473000
1896,2012/1/19,0:00:00,1450,1475,1450,1465,446400
1895,2012/1/20,0:00:00,1495,1535,1490,1525,918400
1894,2012/1/23,0:00:00,1515,1550,1510,1545,703000
