,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,324,329,322,328,3616000
1999,2011/8/16,0:00:00,330,336,327,329,3110000
1998,2011/8/17,0:00:00,335,341,333,341,4371000
1997,2011/8/18,0:00:00,341,342,335,339,6141000
1996,2011/8/19,0:00:00,331,335,330,330,6173000
1995,2011/8/22,0:00:00,332,336,324,328,7965000
1994,2011/8/23,0:00:00,331,334,328,333,4940000
1993,2011/8/24,0:00:00,340,341,330,333,7828000
1992,2011/8/25,0:00:00,338,341,333,336,7232000
1991,2011/8/26,0:00:00,333,334,330,332,4713000
1990,2011/8/29,0:00:00,332,336,328,335,5837000
1989,2011/8/30,0:00:00,338,342,336,341,6514000
1988,2011/8/31,0:00:00,343,344,338,342,3269000
1987,2011/9/1,0:00:00,342,342,336,339,4945000
1986,2011/9/2,0:00:00,337,343,336,339,3705000
1985,2011/9/5,0:00:00,336,343,336,342,5447000
1984,2011/9/6,0:00:00,342,342,337,338,2303000
1983,2011/9/7,0:00:00,341,344,339,343,3958000
1982,2011/9/8,0:00:00,344,347,341,346,4734000
1981,2011/9/9,0:00:00,346,348,341,343,4890000
1980,2011/9/12,0:00:00,336,339,334,334,2268000
1979,2011/9/13,0:00:00,333,333,327,331,5786000
1978,2011/9/14,0:00:00,329,331,320,323,4228000
1977,2011/9/15,0:00:00,327,331,326,329,3972000
1976,2011/9/16,0:00:00,332,334,330,331,2726000
1975,2011/9/20,0:00:00,323,328,322,327,3181000
1974,2011/9/21,0:00:00,324,327,322,324,2963000
1973,2011/9/22,0:00:00,320,324,317,322,4788000
1972,2011/9/26,0:00:00,325,326,317,317,3203000
1971,2011/9/27,0:00:00,322,328,322,328,1841000
1970,2011/9/28,0:00:00,331,344,330,342,4518000
1969,2011/9/29,0:00:00,338,346,338,345,2774000
1968,2011/9/30,0:00:00,349,351,341,344,3418000
1967,2011/10/3,0:00:00,336,365,336,363,8830000
1966,2011/10/4,0:00:00,358,365,351,364,7020000
1965,2011/10/5,0:00:00,363,364,356,359,3671000
1964,2011/10/6,0:00:00,362,364,351,355,7134000
1963,2011/10/7,0:00:00,356,359,354,355,1885000
1962,2011/10/11,0:00:00,365,365,357,359,2069000
1961,2011/10/12,0:00:00,359,359,351,352,2246000
1960,2011/10/13,0:00:00,353,353,342,345,3202000
1959,2011/10/14,0:00:00,344,346,337,342,3765000
1958,2011/10/17,0:00:00,345,347,342,345,2133000
1957,2011/10/18,0:00:00,342,349,336,338,3229000
1956,2011/10/19,0:00:00,340,342,325,328,4055000
1955,2011/10/20,0:00:00,328,334,326,333,2919000
1954,2011/10/21,0:00:00,333,333,328,331,1242000
1953,2011/10/24,0:00:00,335,344,335,341,2535000
1952,2011/10/25,0:00:00,340,340,335,338,2527000
1951,2011/10/26,0:00:00,337,337,332,335,1566000
1950,2011/10/27,0:00:00,334,339,333,338,1542000
1949,2011/10/28,0:00:00,343,343,335,340,3226000
1948,2011/10/31,0:00:00,340,346,338,338,2331000
1947,2011/11/1,0:00:00,337,341,334,337,1318000
1946,2011/11/2,0:00:00,335,336,330,334,2431000
1945,2011/11/4,0:00:00,338,340,335,340,1660000
1944,2011/11/7,0:00:00,338,344,337,341,2112000
1943,2011/11/8,0:00:00,339,343,333,333,2274000
