,Date,Time,Open,High,Low,Close,Volume
1355,2014/4/1,0:00:00,1681,1800,1681,1774,1548200
1354,2014/4/2,0:00:00,1711,1746,1711,1727,672700
1353,2014/4/3,0:00:00,1727,1735,1715,1723,471300
1352,2014/4/4,0:00:00,1716,1722,1709,1716,132900
1351,2014/4/7,0:00:00,1703,1710,1687,1687,150400
1350,2014/4/8,0:00:00,1686,1705,1681,1686,191900
1349,2014/4/9,0:00:00,1680,1682,1638,1638,218900
1348,2014/4/10,0:00:00,1638,1642,1604,1604,176400
1347,2014/4/11,0:00:00,1555,1589,1551,1566,270000
1346,2014/4/14,0:00:00,1555,1576,1552,1569,110300
1345,2014/4/15,0:00:00,1566,1579,1562,1576,167800
1344,2014/4/16,0:00:00,1576,1596,1570,1582,185000
1343,2014/4/17,0:00:00,1589,1604,1588,1596,234700
1342,2014/4/18,0:00:00,1609,1609,1577,1583,128300
1341,2014/4/21,0:00:00,1583,1599,1561,1561,132900
1340,2014/4/22,0:00:00,1562,1573,1558,1558,113900
1339,2014/4/23,0:00:00,1558,1569,1558,1565,143200
1338,2014/4/24,0:00:00,1559,1577,1555,1562,145900
1337,2014/4/25,0:00:00,1565,1587,1560,1581,126800
1336,2014/4/28,0:00:00,1581,1614,1563,1610,170500
1335,2014/4/30,0:00:00,1619,1630,1611,1620,134000
1334,2014/5/1,0:00:00,1630,1630,1601,1604,150200
1333,2014/5/2,0:00:00,1600,1600,1567,1570,123100
1332,2014/5/7,0:00:00,1569,1569,1524,1524,250900
1331,2014/5/8,0:00:00,1526,1545,1521,1538,132400
1330,2014/5/9,0:00:00,1534,1544,1528,1532,81800
1329,2014/5/12,0:00:00,1532,1540,1526,1527,63400
1328,2014/5/13,0:00:00,1537,1549,1535,1537,94100
1327,2014/5/14,0:00:00,1536,1557,1536,1554,84400
1326,2014/5/15,0:00:00,1540,1541,1524,1526,121700
1325,2014/5/16,0:00:00,1523,1529,1510,1515,116400
1324,2014/5/19,0:00:00,1516,1521,1500,1500,94400
1323,2014/5/20,0:00:00,1503,1510,1502,1502,51700
1322,2014/5/21,0:00:00,1501,1504,1498,1501,89500
1321,2014/5/22,0:00:00,1505,1532,1502,1525,128600
1320,2014/5/23,0:00:00,1525,1530,1518,1521,72400
1319,2014/5/26,0:00:00,1528,1530,1518,1528,64100
1318,2014/5/27,0:00:00,1529,1544,1525,1528,104600
1317,2014/5/28,0:00:00,1530,1550,1528,1548,103000
1316,2014/5/29,0:00:00,1548,1592,1543,1585,165100
1315,2014/5/30,0:00:00,1600,1631,1600,1606,328400
1314,2014/6/2,0:00:00,1630,1640,1619,1636,143800
1313,2014/6/3,0:00:00,1644,1644,1636,1638,136400
1312,2014/6/4,0:00:00,1634,1635,1621,1628,86300
1311,2014/6/5,0:00:00,1625,1628,1612,1619,100300
1310,2014/6/6,0:00:00,1625,1630,1618,1625,128000
1309,2014/6/9,0:00:00,1625,1629,1617,1620,75900
1308,2014/6/10,0:00:00,1616,1624,1596,1602,98700
1307,2014/6/11,0:00:00,1602,1626,1602,1624,120500
1306,2014/6/12,0:00:00,1623,1623,1602,1607,127800
1305,2014/6/13,0:00:00,1591,1619,1591,1616,237700
1304,2014/6/16,0:00:00,1601,1612,1597,1604,135800
1303,2014/6/17,0:00:00,1609,1628,1607,1628,119200
1302,2014/6/18,0:00:00,1629,1637,1618,1627,81500
1301,2014/6/19,0:00:00,1630,1642,1627,1635,101500
1300,2014/6/20,0:00:00,1628,1636,1615,1617,152500
1299,2014/6/23,0:00:00,1629,1632,1619,1630,69600
1298,2014/6/24,0:00:00,1630,1650,1625,1646,122700
1297,2014/6/25,0:00:00,1633,1654,1633,1643,83200
1296,2014/6/26,0:00:00,1655,1655,1641,1644,82800
1295,2014/6/27,0:00:00,1644,1650,1615,1645,185400
1294,2014/6/30,0:00:00,1645,1655,1630,1655,157400
1293,2014/7/1,0:00:00,1652,1658,1619,1622,386300
1292,2014/7/2,0:00:00,1630,1642,1629,1637,173600
1291,2014/7/3,0:00:00,1637,1639,1627,1637,114900
1290,2014/7/4,0:00:00,1630,1646,1630,1639,154500
1289,2014/7/7,0:00:00,1632,1652,1632,1642,114300
1288,2014/7/8,0:00:00,1638,1646,1630,1635,112800
1287,2014/7/9,0:00:00,1626,1636,1616,1631,113600
1286,2014/7/10,0:00:00,1630,1634,1611,1611,131600
1285,2014/7/11,0:00:00,1608,1613,1602,1603,126200
1284,2014/7/14,0:00:00,1605,1618,1602,1613,106800
1283,2014/7/15,0:00:00,1612,1624,1606,1618,58600
1282,2014/7/16,0:00:00,1615,1625,1609,1610,54200
1281,2014/7/17,0:00:00,1610,1618,1610,1615,43100
1280,2014/7/18,0:00:00,1605,1614,1601,1613,97100
1279,2014/7/22,0:00:00,1615,1623,1606,1610,83200
1278,2014/7/23,0:00:00,1620,1627,1610,1611,83700
1277,2014/7/24,0:00:00,1610,1615,1605,1609,87900
1276,2014/7/25,0:00:00,1605,1622,1605,1622,110800
1275,2014/7/28,0:00:00,1625,1631,1620,1625,70300
1274,2014/7/29,0:00:00,1630,1635,1626,1635,106000
1273,2014/7/30,0:00:00,1630,1635,1623,1635,95600
1272,2014/7/31,0:00:00,1635,1644,1632,1632,149100
1271,2014/8/1,0:00:00,1628,1638,1622,1622,99700
1270,2014/8/4,0:00:00,1622,1631,1616,1620,70400
1269,2014/8/5,0:00:00,1650,1655,1624,1626,301600
1268,2014/8/6,0:00:00,1622,1647,1620,1635,178500
1267,2014/8/7,0:00:00,1635,1645,1632,1644,90500
1266,2014/8/8,0:00:00,1630,1649,1610,1612,197500
1265,2014/8/11,0:00:00,1632,1641,1616,1639,111700
1264,2014/8/12,0:00:00,1638,1652,1634,1641,95200
1263,2014/8/13,0:00:00,1631,1652,1629,1646,89200
1262,2014/8/14,0:00:00,1647,1653,1644,1646,54900
1261,2014/8/15,0:00:00,1645,1645,1639,1643,46000
1260,2014/8/18,0:00:00,1639,1643,1630,1633,90600
1259,2014/8/19,0:00:00,1642,1645,1637,1639,70400
1258,2014/8/20,0:00:00,1635,1642,1634,1637,49100
1257,2014/8/21,0:00:00,1638,1639,1632,1637,125900
1256,2014/8/22,0:00:00,1644,1645,1637,1640,90700
1255,2014/8/25,0:00:00,1643,1645,1637,1640,57700
1254,2014/8/26,0:00:00,1644,1644,1628,1629,93300
1253,2014/8/27,0:00:00,1635,1635,1624,1631,124500
1252,2014/8/28,0:00:00,1625,1633,1618,1632,90700
1251,2014/8/29,0:00:00,1621,1627,1617,1620,89000
1250,2014/9/1,0:00:00,1621,1629,1621,1626,58300
1249,2014/9/2,0:00:00,1628,1644,1626,1639,106900
1248,2014/9/3,0:00:00,1639,1642,1634,1635,69600
1247,2014/9/4,0:00:00,1634,1636,1628,1628,58200
1246,2014/9/5,0:00:00,1639,1640,1625,1629,72500
1245,2014/9/8,0:00:00,1630,1639,1627,1630,60100
1244,2014/9/9,0:00:00,1630,1631,1622,1625,75800
1243,2014/9/10,0:00:00,1620,1628,1620,1626,55100
1242,2014/9/11,0:00:00,1627,1631,1621,1622,78700
1241,2014/9/12,0:00:00,1620,1635,1617,1625,335300
1240,2014/9/16,0:00:00,1620,1627,1619,1619,67900
1239,2014/9/17,0:00:00,1619,1624,1618,1622,62500
