,Date,Time,Open,High,Low,Close,Volume
993,2015/9/17,0:00:00,647,654,547,551,7528200
992,2015/9/18,0:00:00,521,578,515,555,2323400
991,2015/9/24,0:00:00,535,545,493,501,484000
990,2015/9/25,0:00:00,510,510,461,486,399900
989,2015/9/28,0:00:00,484,498,472,481,174500
988,2015/9/29,0:00:00,488,518,481,498,461900
987,2015/9/30,0:00:00,500,523,492,504,209500
986,2015/10/1,0:00:00,504,504,481,489,164000
985,2015/10/2,0:00:00,482,489,463,469,142600
984,2015/10/5,0:00:00,465,485,454,463,189000
983,2015/10/6,0:00:00,469,492,458,459,286000
982,2015/10/7,0:00:00,463,485,457,469,152400
981,2015/10/8,0:00:00,468,500,467,478,191700
980,2015/10/9,0:00:00,481,504,475,492,279100
979,2015/10/13,0:00:00,500,500,473,475,111100
978,2015/10/14,0:00:00,472,473,465,473,69800
977,2015/10/15,0:00:00,466,478,465,475,32600
976,2015/10/16,0:00:00,475,514,475,485,366400
975,2015/10/19,0:00:00,499,535,492,528,567500
974,2015/10/20,0:00:00,535,537,490,503,546400
973,2015/10/21,0:00:00,499,510,482,495,216400
972,2015/10/22,0:00:00,489,502,485,495,76600
971,2015/10/23,0:00:00,498,499,486,496,108000
970,2015/10/26,0:00:00,499,505,490,495,129600
969,2015/10/27,0:00:00,575,575,575,575,20800
968,2015/10/28,0:00:00,675,675,675,675,842100
967,2015/10/29,0:00:00,775,775,775,775,1082800
966,2015/10/30,0:00:00,1000,1075,925,1075,9209200
965,2015/11/2,0:00:00,1255,1375,1212,1375,4917200
964,2015/11/4,0:00:00,1315,1509,1220,1400,11469400
963,2015/11/5,0:00:00,1460,1477,1100,1101,6970800
962,2015/11/6,0:00:00,1150,1401,1059,1380,12220100
961,2015/11/9,0:00:00,1540,1680,1513,1680,3466100
960,2015/11/10,0:00:00,1680,1690,1425,1444,7090400
959,2015/11/11,0:00:00,1744,1744,1744,1744,87800
958,2015/11/12,0:00:00,2074,2109,1741,1918,9653400
957,2015/11/13,0:00:00,1798,1893,1520,1575,5665800
956,2015/11/16,0:00:00,1495,1584,1441,1520,3713300
955,2015/11/17,0:00:00,1480,1510,1322,1415,2446600
954,2015/11/18,0:00:00,1387,1467,1320,1320,2138900
953,2015/11/19,0:00:00,1359,1375,1267,1315,1642000
952,2015/11/20,0:00:00,1308,1484,1280,1445,2897000
951,2015/11/24,0:00:00,1385,1590,1360,1548,3747300
950,2015/11/25,0:00:00,1538,1609,1455,1457,1450000
949,2015/11/26,0:00:00,1450,1597,1395,1498,2782500
948,2015/11/27,0:00:00,1585,1798,1571,1798,5399900
947,2015/11/30,0:00:00,1900,2021,1782,1850,5713900
946,2015/12/1,0:00:00,1800,1920,1790,1920,2250700
945,2015/12/2,0:00:00,1910,2127,1744,1791,5873400
944,2015/12/3,0:00:00,1767,1789,1656,1668,1570600
943,2015/12/4,0:00:00,1640,1755,1595,1691,1370200
942,2015/12/7,0:00:00,1740,1793,1711,1763,1190600
941,2015/12/8,0:00:00,1800,1802,1680,1748,800500
940,2015/12/9,0:00:00,1811,1893,1796,1832,2439200
939,2015/12/10,0:00:00,1748,1765,1608,1625,1230100
938,2015/12/11,0:00:00,1639,1679,1581,1644,707500
937,2015/12/14,0:00:00,1524,1578,1506,1558,546800
936,2015/12/15,0:00:00,1518,1549,1291,1317,1410400
935,2015/12/16,0:00:00,1400,1498,1352,1431,989700
934,2015/12/17,0:00:00,1430,1449,1310,1372,864400
933,2015/12/18,0:00:00,1312,1348,1244,1265,818800
932,2015/12/21,0:00:00,1259,1259,1140,1173,676600
931,2015/12/22,0:00:00,1160,1360,1136,1279,1286300
930,2015/12/24,0:00:00,1219,1329,1183,1200,650700
929,2015/12/25,0:00:00,1188,1500,1152,1500,1561900
928,2015/12/28,0:00:00,1470,1592,1381,1482,3678600
927,2015/12/29,0:00:00,1472,1525,1400,1456,887300
926,2015/12/30,0:00:00,1445,1536,1438,1504,1032800
925,2016/1/4,0:00:00,1544,1567,1451,1462,787800
924,2016/1/5,0:00:00,1411,1483,1373,1407,616200
923,2016/1/6,0:00:00,1388,1407,1300,1313,427900
922,2016/1/7,0:00:00,1283,1375,1280,1318,360400
921,2016/1/8,0:00:00,1282,1351,1269,1340,211500
920,2016/1/12,0:00:00,1310,1334,1220,1240,320900
919,2016/1/13,0:00:00,1262,1362,1262,1329,310600
918,2016/1/14,0:00:00,1252,1294,1230,1275,221100
917,2016/1/15,0:00:00,1261,1345,1261,1301,284700
916,2016/1/18,0:00:00,1235,1522,1210,1318,1336100
915,2016/1/19,0:00:00,1317,1450,1282,1414,665000
914,2016/1/20,0:00:00,1400,1475,1281,1290,619300
913,2016/1/21,0:00:00,1290,1375,1255,1275,336300
912,2016/1/22,0:00:00,1350,1394,1315,1352,287900
911,2016/1/25,0:00:00,1409,1443,1381,1443,345700
910,2016/1/26,0:00:00,1400,1474,1387,1465,279600
909,2016/1/27,0:00:00,1491,1542,1430,1496,622700
908,2016/1/28,0:00:00,1472,1490,1426,1449,296500
907,2016/1/29,0:00:00,1419,1449,1360,1420,334300
906,2016/2/1,0:00:00,1436,1613,1424,1565,555300
905,2016/2/2,0:00:00,1593,1792,1540,1720,1658400
904,2016/2/3,0:00:00,1680,1790,1630,1700,1163600
903,2016/2/4,0:00:00,1680,1725,1505,1505,689300
902,2016/2/5,0:00:00,1480,1655,1452,1595,918900
901,2016/2/8,0:00:00,1476,1548,1431,1500,634400
900,2016/2/9,0:00:00,1430,1456,1354,1354,456400
899,2016/2/10,0:00:00,1361,1371,1156,1249,666600
898,2016/2/12,0:00:00,1145,1245,1130,1177,428700
897,2016/2/15,0:00:00,1266,1298,1203,1263,300500
896,2016/2/16,0:00:00,1233,1292,1198,1251,271100
895,2016/2/17,0:00:00,1243,1296,1211,1230,191000
894,2016/2/18,0:00:00,1280,1287,1234,1258,194700
893,2016/2/19,0:00:00,1232,1440,1232,1405,616100
892,2016/2/22,0:00:00,1368,1468,1343,1451,454600
891,2016/2/23,0:00:00,1481,1529,1426,1449,342400
890,2016/2/24,0:00:00,1400,1466,1385,1445,189800
889,2016/2/25,0:00:00,1453,1514,1451,1488,216100
888,2016/2/26,0:00:00,1514,1522,1470,1506,256600
887,2016/2/29,0:00:00,1525,1538,1482,1493,211200
886,2016/3/1,0:00:00,1490,1506,1451,1489,127700
885,2016/3/2,0:00:00,1508,1550,1481,1495,287700
884,2016/3/3,0:00:00,1467,1500,1461,1467,140300
883,2016/3/4,0:00:00,1460,1490,1460,1485,179400
882,2016/3/7,0:00:00,1715,1747,1543,1549,992500
881,2016/3/8,0:00:00,1548,1566,1486,1549,277000
880,2016/3/9,0:00:00,1509,1533,1492,1513,115600
879,2016/3/10,0:00:00,1503,1572,1498,1533,196400
878,2016/3/11,0:00:00,1505,1550,1503,1549,159000
877,2016/3/14,0:00:00,1535,1715,1525,1705,736100
876,2016/3/15,0:00:00,1681,1701,1632,1656,328500
875,2016/3/16,0:00:00,1650,1880,1650,1820,1987100
874,2016/3/17,0:00:00,1862,1923,1800,1842,968900
873,2016/3/18,0:00:00,1854,2242,1831,2242,2801500
872,2016/3/22,0:00:00,2392,2619,2325,2457,5265200
871,2016/3/23,0:00:00,2360,2950,2300,2785,4826700
870,2016/3/24,0:00:00,2800,3045,2555,2597,4831300
869,2016/3/25,0:00:00,2731,3100,2718,3100,4352400
868,2016/3/28,0:00:00,3380,3405,2920,2991,3225900
867,2016/3/29,0:00:00,2883,2930,2596,2680,1557900
866,2016/3/30,0:00:00,2665,3135,2665,3045,2537700
865,2016/3/31,0:00:00,2991,3240,2934,3005,1175700
864,2016/4/1,0:00:00,2950,3335,2950,3285,1916200
863,2016/4/4,0:00:00,3220,3240,2990,3010,887900
862,2016/4/5,0:00:00,3000,3090,2860,2893,722800
861,2016/4/6,0:00:00,2943,3245,2720,2824,1372600
860,2016/4/7,0:00:00,2805,3120,2768,3055,728900
859,2016/4/8,0:00:00,3000,3155,2966,3005,598300
858,2016/4/11,0:00:00,3030,3070,2867,2953,582800
857,2016/4/12,0:00:00,3000,3455,2965,3455,1463300
856,2016/4/13,0:00:00,3730,3880,3495,3600,1791700
855,2016/4/14,0:00:00,3770,4300,3700,4300,1470100
854,2016/4/15,0:00:00,4160,4670,4010,4300,1327100
853,2016/4/18,0:00:00,4190,4380,4065,4150,403800
852,2016/4/19,0:00:00,4400,4850,4225,4850,1002400
851,2016/4/20,0:00:00,4820,5080,4660,4730,775300
850,2016/4/21,0:00:00,5000,5430,5000,5380,683200
849,2016/4/22,0:00:00,5290,5480,4680,5060,770000
848,2016/4/25,0:00:00,5000,6060,4960,6060,1233000
847,2016/4/26,0:00:00,5870,6000,5060,5220,1111200
846,2016/4/27,0:00:00,5200,6000,5080,5760,1358000
845,2016/4/28,0:00:00,5860,6150,5300,5790,1506800
844,2016/5/2,0:00:00,6190,6790,6130,6620,1243100
843,2016/5/6,0:00:00,6920,7620,6910,7620,760000
842,2016/5/9,0:00:00,8670,9070,7800,8570,1696200
841,2016/5/10,0:00:00,8270,8900,7910,8760,954800
840,2016/5/11,0:00:00,8730,10000,8510,9820,1434400
839,2016/5/12,0:00:00,10500,11320,10360,11320,1278300
838,2016/5/13,0:00:00,11920,13010,11120,12850,1283000
837,2016/5/16,0:00:00,14050,15850,9850,9850,2075400
836,2016/5/17,0:00:00,8350,9800,8350,8350,2515400
835,2016/5/18,0:00:00,8200,8590,6850,6850,3227700
834,2016/5/19,0:00:00,6710,7050,5910,6880,7951300
833,2016/5/20,0:00:00,6480,6600,5880,5880,2904900
832,2016/5/23,0:00:00,5680,6030,5440,5780,3695100
831,2016/5/24,0:00:00,6080,6490,5720,5790,4059400
830,2016/5/25,0:00:00,6190,6290,4905,5160,3904000
829,2016/5/26,0:00:00,5050,5630,4685,5380,4687200
828,2016/5/27,0:00:00,5380,5530,4780,4870,2700500
827,2016/5/30,0:00:00,5570,5570,5570,5570,66500
826,2016/5/31,0:00:00,6570,6570,6070,6570,3679900
825,2016/6/1,0:00:00,6550,7280,6130,7020,7184100
824,2016/6/2,0:00:00,6920,7130,6320,6650,2962400
823,2016/6/3,0:00:00,6700,7090,6600,7050,2121700
822,2016/6/6,0:00:00,6830,7110,6740,6970,1322500
821,2016/6/7,0:00:00,7050,7610,7010,7390,3146700
820,2016/6/8,0:00:00,7690,8890,7530,8890,6029400
819,2016/6/9,0:00:00,9190,9950,8020,8400,7493000
818,2016/6/10,0:00:00,8700,8880,7850,8740,3710200
817,2016/6/13,0:00:00,8460,8850,8260,8740,2407800
816,2016/6/14,0:00:00,8600,8700,7240,7240,3116600
815,2016/6/15,0:00:00,6840,7470,5920,7220,5665400
814,2016/6/16,0:00:00,7370,7700,6000,6140,3680000
813,2016/6/17,0:00:00,6550,6600,5600,6260,2946100
812,2016/6/20,0:00:00,5260,5260,5260,5260,22800
811,2016/6/21,0:00:00,4260,4260,4260,4260,26200
810,2016/6/22,0:00:00,4120,4260,3570,3575,6063800
809,2016/6/23,0:00:00,3570,3775,3370,3550,3437100
808,2016/6/24,0:00:00,3545,3625,2850,2850,2538200
807,2016/6/27,0:00:00,2930,3135,2870,2974,2818600
806,2016/6/28,0:00:00,2824,3275,2615,3080,4660500
805,2016/6/29,0:00:00,3150,3345,2885,2901,3252400
804,2016/6/30,0:00:00,2980,3100,2914,2920,2104600
803,2016/7/1,0:00:00,2970,3190,2810,2932,3200300
802,2016/7/4,0:00:00,2982,3075,2890,2938,1268700
801,2016/7/5,0:00:00,2910,2929,2681,2747,1304800
800,2016/7/6,0:00:00,2702,2808,2623,2676,952400
799,2016/7/7,0:00:00,2690,2737,2397,2429,1066900
798,2016/7/8,0:00:00,2401,2489,2272,2343,992300
797,2016/7/11,0:00:00,2393,2469,2287,2351,614900
796,2016/7/12,0:00:00,2435,2824,2381,2696,2736900
795,2016/7/13,0:00:00,2700,2835,2432,2441,2076500
794,2016/7/14,0:00:00,2400,2538,2356,2383,869500
793,2016/7/15,0:00:00,2335,2365,2200,2210,676400
792,2016/7/19,0:00:00,2170,2390,2117,2314,993900
791,2016/7/20,0:00:00,2350,2390,2208,2264,507500
790,2016/7/21,0:00:00,2214,2293,2163,2173,440400
789,2016/7/22,0:00:00,2151,2224,2035,2035,532000
788,2016/7/25,0:00:00,2015,2144,1980,2012,616200
787,2016/7/26,0:00:00,2015,2070,1903,1903,553200
786,2016/7/27,0:00:00,1923,1959,1865,1871,367900
785,2016/7/28,0:00:00,1925,2045,1882,1900,661900
784,2016/7/29,0:00:00,1820,1894,1681,1880,799200
783,2016/8/1,0:00:00,1948,1949,1801,1808,451300
782,2016/8/2,0:00:00,1798,2153,1778,2090,1970800
781,2016/8/3,0:00:00,2070,2210,1880,1884,2070900
780,2016/8/4,0:00:00,1902,1942,1794,1809,681000
779,2016/8/5,0:00:00,1823,1887,1745,1752,642500
778,2016/8/8,0:00:00,1730,1780,1655,1680,441700
777,2016/8/9,0:00:00,1715,1770,1665,1759,381200
776,2016/8/10,0:00:00,1741,1839,1702,1790,374600
775,2016/8/12,0:00:00,1770,1830,1731,1818,193100
774,2016/8/15,0:00:00,1820,1918,1785,1812,327800
773,2016/8/16,0:00:00,1809,1858,1757,1780,253400
772,2016/8/17,0:00:00,1782,1799,1711,1711,185200
771,2016/8/18,0:00:00,1737,1737,1695,1696,120200
770,2016/8/19,0:00:00,1703,1766,1684,1696,130900
769,2016/8/22,0:00:00,1695,1702,1644,1664,126800
768,2016/8/23,0:00:00,1684,1740,1670,1695,167100
767,2016/8/24,0:00:00,1681,1702,1649,1657,170800
766,2016/8/25,0:00:00,1678,1678,1590,1590,286200
765,2016/8/26,0:00:00,1560,1586,1507,1521,239700
764,2016/8/29,0:00:00,1549,1580,1508,1530,184200
763,2016/8/30,0:00:00,1521,1579,1495,1515,182400
762,2016/8/31,0:00:00,1530,1546,1502,1508,127000
761,2016/9/1,0:00:00,1508,1539,1486,1512,139000
760,2016/9/2,0:00:00,1493,1565,1481,1541,233500
759,2016/9/5,0:00:00,1561,1881,1531,1750,1844900
758,2016/9/6,0:00:00,1710,1880,1710,1740,976400
757,2016/9/7,0:00:00,1701,1782,1685,1709,339400
756,2016/9/8,0:00:00,1750,1793,1685,1688,404900
755,2016/9/9,0:00:00,1678,1715,1658,1658,202400
754,2016/9/12,0:00:00,1618,1666,1609,1616,184300
753,2016/9/13,0:00:00,1650,1715,1620,1682,274400
752,2016/9/14,0:00:00,1700,1857,1687,1788,1874500
751,2016/9/15,0:00:00,1828,1840,1690,1704,613600
750,2016/9/16,0:00:00,1706,1725,1631,1656,282700
749,2016/9/20,0:00:00,1665,1717,1640,1669,265400
748,2016/9/21,0:00:00,1700,1713,1640,1660,259800
747,2016/9/23,0:00:00,1655,1745,1643,1735,422000
746,2016/9/26,0:00:00,1755,1777,1695,1699,287600
745,2016/9/27,0:00:00,1680,1707,1666,1699,140500
744,2016/9/28,0:00:00,1728,1730,1698,1717,152900
743,2016/9/29,0:00:00,1745,1849,1727,1797,860200
742,2016/9/30,0:00:00,1764,2075,1755,1912,3258700
741,2016/10/3,0:00:00,2000,2312,1995,2312,7920500
740,2016/10/4,0:00:00,2450,2670,2322,2418,8321700
739,2016/10/5,0:00:00,2518,2918,2432,2918,12646800
738,2016/10/6,0:00:00,3050,3280,3005,3100,7451200
737,2016/10/7,0:00:00,3030,3085,2753,2814,6250500
736,2016/10/11,0:00:00,2695,2745,2377,2377,3780200
735,2016/10/12,0:00:00,2377,2723,2374,2628,5985800
734,2016/10/13,0:00:00,2728,2880,2711,2840,6893000
733,2016/10/14,0:00:00,2808,2847,2625,2672,2533500
732,2016/10/17,0:00:00,2772,3095,2752,3095,7808100
731,2016/10/18,0:00:00,3060,3275,2875,2910,6675200
730,2016/10/19,0:00:00,2900,3030,2820,2975,4378500
