,Date,Time,Open,High,Low,Close,Volume
2834,2008/3/18,0:00:00,2350,2540,1950,1970,2406300
2833,2008/3/19,0:00:00,2080,2270,1800,2270,1188600
2832,2008/3/21,0:00:00,2310,2460,2100,2140,1704100
2831,2008/3/24,0:00:00,2100,2140,1850,1870,633400
2830,2008/3/25,0:00:00,1900,2060,1860,1870,530900
2829,2008/3/26,0:00:00,1890,2170,1890,2170,755600
2828,2008/3/27,0:00:00,2210,2500,2130,2350,1456800
2827,2008/3/28,0:00:00,2310,2750,2290,2550,1399300
2826,2008/3/31,0:00:00,2590,2730,2460,2510,968700
2825,2008/4/1,0:00:00,2520,2880,2520,2800,1629900
2824,2008/4/2,0:00:00,2890,2970,2780,2870,628900
2823,2008/4/3,0:00:00,2790,2870,2670,2680,296400
2822,2008/4/4,0:00:00,2720,2890,2610,2670,430000
2821,2008/4/7,0:00:00,2680,2730,2460,2520,284700
2820,2008/4/8,0:00:00,2520,2630,2430,2490,358000
2819,2008/4/9,0:00:00,2500,2510,2140,2260,294700
2818,2008/4/10,0:00:00,2210,2340,2140,2320,147700
2817,2008/4/11,0:00:00,2350,2410,2260,2370,263800
2816,2008/4/14,0:00:00,2310,2590,2280,2580,380500
2815,2008/4/15,0:00:00,2580,2600,2320,2350,243700
2814,2008/4/16,0:00:00,2400,2420,2320,2340,103200
2813,2008/4/17,0:00:00,2390,2390,2220,2250,140800
2812,2008/4/18,0:00:00,2270,2330,2210,2240,119300
2811,2008/4/21,0:00:00,2290,2320,2230,2230,86200
2810,2008/4/22,0:00:00,2240,2480,2240,2410,339100
2809,2008/4/23,0:00:00,2570,2810,2530,2810,351400
2808,2008/4/24,0:00:00,2970,3200,2850,3050,1146100
2807,2008/4/25,0:00:00,3000,3240,2870,3240,471400
2806,2008/4/28,0:00:00,3240,3300,3000,3000,539300
2805,2008/4/30,0:00:00,3000,3220,2930,3070,496000
2804,2008/5/1,0:00:00,3070,3180,2850,2850,322000
2803,2008/5/2,0:00:00,2860,2920,2670,2740,254500
2802,2008/5/7,0:00:00,2750,2940,2690,2850,390900
2801,2008/5/8,0:00:00,2790,2860,2690,2820,299400
2800,2008/5/9,0:00:00,2860,3150,2790,2870,523700
2799,2008/5/12,0:00:00,2850,3080,2800,3050,393200
2798,2008/5/13,0:00:00,3000,3210,2860,2890,567500
2797,2008/5/14,0:00:00,2930,3010,2860,2880,291000
2796,2008/5/15,0:00:00,2920,3100,2840,2870,471300
2795,2008/5/16,0:00:00,2900,2960,2750,2810,131900
2794,2008/5/19,0:00:00,2810,2860,2720,2790,83300
2793,2008/5/20,0:00:00,2790,2870,2740,2820,74500
2792,2008/5/21,0:00:00,2980,3220,2930,3220,692600
2791,2008/5/22,0:00:00,3270,3520,3040,3180,986500
2790,2008/5/23,0:00:00,3250,3370,3150,3250,442000
2789,2008/5/26,0:00:00,3300,3520,3200,3480,720200
2788,2008/5/27,0:00:00,3600,3630,3280,3350,497100
2787,2008/5/28,0:00:00,3360,3380,3180,3210,147600
2786,2008/5/29,0:00:00,3160,3290,3120,3250,127100
2785,2008/5/30,0:00:00,3220,3380,3180,3270,211300
2784,2008/6/2,0:00:00,3330,3470,3310,3310,147900
2783,2008/6/3,0:00:00,3300,3410,3260,3290,236600
2782,2008/6/4,0:00:00,3300,3360,3120,3130,152600
2781,2008/6/5,0:00:00,3080,3130,2800,2840,134800
2780,2008/6/6,0:00:00,2960,3100,2930,3020,145400
2779,2008/6/9,0:00:00,2910,2980,2850,2970,64800
2778,2008/6/10,0:00:00,3000,3070,2720,2770,94700
2777,2008/6/11,0:00:00,2730,2800,2550,2620,140200
2776,2008/6/12,0:00:00,2560,2700,2510,2590,89400
2775,2008/6/13,0:00:00,2610,2700,2490,2630,135600
2774,2008/6/16,0:00:00,2660,2670,2580,2630,40100
2773,2008/6/17,0:00:00,2650,2730,2630,2670,64600
2772,2008/6/18,0:00:00,2690,2780,2650,2750,96000
2771,2008/6/19,0:00:00,2680,2700,2550,2550,90700
2770,2008/6/20,0:00:00,2510,2530,2340,2350,97000
2769,2008/6/23,0:00:00,2280,2410,2270,2310,46400
2768,2008/6/24,0:00:00,2330,2400,2240,2260,56600
2767,2008/6/25,0:00:00,2240,2240,2010,2060,127300
2766,2008/6/26,0:00:00,2180,2330,2150,2180,96500
2765,2008/6/27,0:00:00,2070,2110,1970,2000,68700
2764,2008/6/30,0:00:00,2000,2080,1970,2050,47500
2763,2008/7/1,0:00:00,2060,2280,2060,2170,181800
2762,2008/7/2,0:00:00,2160,2190,2060,2060,96600
2761,2008/7/3,0:00:00,1980,2070,1980,2020,47100
2760,2008/7/4,0:00:00,2060,2100,1970,2050,43700
2759,2008/7/7,0:00:00,2050,2070,2010,2030,16300
2758,2008/7/8,0:00:00,2010,2010,1900,1910,30100
2757,2008/7/9,0:00:00,1970,1970,1820,1830,40700
2756,2008/7/10,0:00:00,1770,1850,1740,1780,43700
2755,2008/7/11,0:00:00,1750,1760,1620,1650,74800
2754,2008/7/14,0:00:00,1610,1670,1560,1600,74100
2753,2008/7/15,0:00:00,1580,1590,1390,1450,89400
2752,2008/7/16,0:00:00,1540,1640,1530,1600,182100
2751,2008/7/17,0:00:00,1650,1660,1530,1530,77200
2750,2008/7/18,0:00:00,1560,1580,1420,1480,62400
2749,2008/7/22,0:00:00,1480,1480,1480,1480,0
2748,2008/7/23,0:00:00,1480,1480,1480,1480,0
2747,2008/7/24,0:00:00,1000,1080,950,1001,205800
2746,2008/7/25,0:00:00,961,979,910,915,58900
2745,2008/7/28,0:00:00,905,958,905,933,41800
2744,2008/7/29,0:00:00,903,918,876,885,32400
2743,2008/7/30,0:00:00,875,880,808,811,72200
2742,2008/7/31,0:00:00,791,800,750,795,51700
2741,2008/8/1,0:00:00,768,768,700,712,44700
2740,2008/8/4,0:00:00,727,730,665,678,29200
2739,2008/8/5,0:00:00,713,713,637,643,34200
2738,2008/8/6,0:00:00,673,693,654,693,42500
2737,2008/8/7,0:00:00,658,665,643,646,32600
2736,2008/8/8,0:00:00,606,620,597,618,25000
2735,2008/8/11,0:00:00,621,638,600,615,15200
2734,2008/8/12,0:00:00,610,635,590,606,12300
2733,2008/8/13,0:00:00,611,655,590,618,14000
2732,2008/8/14,0:00:00,598,611,596,600,16600
2731,2008/8/15,0:00:00,571,580,557,565,17100
2730,2008/8/18,0:00:00,557,560,530,530,15400
2729,2008/8/19,0:00:00,500,520,484,507,42700
2728,2008/8/20,0:00:00,497,557,480,557,38800
2727,2008/8/21,0:00:00,582,607,582,607,31500
2726,2008/8/22,0:00:00,647,657,613,657,69700
2725,2008/8/25,0:00:00,657,707,657,707,17400
2724,2008/8/26,0:00:00,807,807,790,800,32700
2723,2008/8/27,0:00:00,907,907,907,907,10900
2722,2008/8/28,0:00:00,987,987,807,807,76700
2721,2008/8/29,0:00:00,717,787,715,770,79900
2720,2008/9/1,0:00:00,780,859,760,830,57700
2719,2008/9/2,0:00:00,910,930,880,930,90800
2718,2008/9/3,0:00:00,950,970,850,861,75100
2717,2008/9/4,0:00:00,801,801,761,761,40100
2716,2008/9/5,0:00:00,676,728,672,709,41600
2715,2008/9/8,0:00:00,725,788,725,761,37900
2714,2008/9/9,0:00:00,770,779,691,700,36800
2713,2008/9/10,0:00:00,690,748,650,725,16000
2712,2008/9/11,0:00:00,745,745,677,710,13900
2711,2008/9/12,0:00:00,730,730,687,700,9300
2710,2008/9/16,0:00:00,605,680,605,671,33700
2709,2008/9/17,0:00:00,666,721,662,721,42800
2708,2008/9/18,0:00:00,722,821,721,821,70600
2707,2008/9/19,0:00:00,901,921,751,849,91500
2706,2008/9/22,0:00:00,819,839,775,780,34200
2705,2008/9/24,0:00:00,770,800,753,774,14200
2704,2008/9/25,0:00:00,763,785,763,785,6700
2703,2008/9/26,0:00:00,777,794,725,740,11800
2702,2008/9/29,0:00:00,720,732,680,680,12700
2701,2008/9/30,0:00:00,640,663,636,657,14200
2700,2008/10/1,0:00:00,687,687,640,640,8800
2699,2008/10/2,0:00:00,640,640,590,590,10200
